1,2,3,4,5,6,7,8,9,10,11,12,13
0.8755555555555554,0.02231481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222221,0.02222222222222222,0.052222222222222225
0.022314814814814815,0.7769444444444444,0.0,0.0,0.0007608695652173913,0.00060126582278481,0.0,3.3333333333333335e-05,0.0006118143459915612,0.057499999999999996,0.4191666666666666,0.4766666666666667,0.5591666666666666
0.0,0.0,0.8296825396825398,0.0,0.0,6.027727546714889e-05,0.0,0.0,0.08265822784810126,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9882807260955019,0.0,0.0,0.0,0.015208602150537636,0.0,0.0,0.0,0.0,0.0
0.0,0.0007608695652173913,0.0,0.0,0.735500945179584,0.0031700605393505782,0.0,0.0015,0.0003137039075399009,0.0,0.0,0.0,0.0
0.0,0.0006012658227848101,6.027727546714888e-05,0.0,0.003170060539350578,0.7351962826470118,0.0,0.13722658227848106,0.13110879666720077,0.002056962025316456,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.3333333333333335e-05,0.0,0.015208602150537645,0.0015,0.137226582278481,0.0,0.8890040000000003,2.6582278481012658e-05,0.00025,0.0,0.0,0.0
0.0,0.0006118143459915612,0.08265822784810127,0.0,0.0003137039075399009,0.13110879666720082,0.0,2.658227848101266e-05,0.7504214068258291,0.0,0.0,0.0,0.0
0.0,0.057499999999999996,0.0,0.0,0.0,0.002056962025316456,0.0,0.00025,0.0,0.9962500000000001,0.0175,0.03,0.02
0.012222222222222221,0.4191666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,1.0,0.32,0.36
0.02222222222222222,0.4766666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.32,1.0,0.26
0.052222222222222225,0.5591666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.36,0.26,1.0
