1,2,3,4,5,6,7,8,9,10,11,12,13
0.9999999999999998,2.4854803358707143,0.0,0.0,0.0,0.0,0.056568542494923796,0.0,0.06324555320336757,0.0,0.13435028842544403,0.0,0.0
2.4854803358707143,9.57,0.0,0.0,0.0,0.0,0.185,0.02042983232384661,0.23814123960372757,0.0010206207261596577,0.365,0.010277777777777778,0.01804219591217581
0.0,0.0,90.91010752688177,0.0,0.0,0.0,0.0,0.0,0.0,1.496908163575578,0.0,0.0,0.0
0.0,0.0,0.0,33.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.059661787287273,0.0
0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.810000000000001
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.056568542494923796,0.18500000000000003,0.0,0.0,0.0,0.0,3.0,0.0,3.425656141529678,0.0,0.0,0.0,0.0
0.0,0.02042983232384661,0.0,0.0,0.0,0.0,0.0,58.214146341463405,0.0,12.754905943301164,0.03809887649582207,9.980187818166433,0.9008958955584971
0.0632455532033676,0.23814123960372757,0.0,0.0,0.0,0.0,3.425656141529678,0.0,3.8559999999999994,0.0,0.0,0.0,0.0
0.0,0.0010206207261596577,1.4969081635755783,0.0,0.0,0.0,0.0,12.754905943301166,0.0,87.05958333333334,0.003061862178478973,0.004762896722078402,0.11608336324479157
0.13435028842544403,0.365,0.0,0.0,0.0,0.0,0.0,0.03809887649582207,0.0,0.0030618621784789728,2.9850000000000003,0.0,0.0
0.0,0.010277777777777778,0.0,4.059661787287273,0.0,0.0,0.0,9.980187818166439,0.0,0.004762896722078403,0.0,58.93086419753085,0.2479398656019893
0.0,0.01804219591217581,0.0,0.0,5.810000000000001,0.0,0.0,0.900895895558497,0.0,0.11608336324479158,0.0,0.24793986560198933,8.75166666666667
