1,2,3,4,5,6,7,8,9,10,11,12,13
0.7050000000000001,0.5705,0.0,0.0,0.0,0.021111111111111112,0.03875000000000001,0.0,0.0,0.36,0.0,0.0,0.34
0.5705,0.8400000000000001,0.0009130434782608696,3.418803418803419e-05,0.0,0.029222222222222226,0.054000000000000006,0.0,0.0,0.525,0.001419753086419753,0.0,0.46900000000000003
0.0,0.0009130434782608697,0.735500945179584,0.001282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0033977455716586147,0.0,0.0
0.0,3.41880341880342e-05,0.001282051282051282,0.7661041712323768,0.0,0.0,0.0006410256410256411,0.01693643162393161,1.3149243918474691e-06,0.0,0.10419225493299568,0.0,0.0
0.0,0.0,0.0,0.0,0.914325259515571,0.0,0.0,0.0,0.12704072398190044,0.0,0.0,0.0,0.0
0.02111111111111111,0.029222222222222222,0.0,0.0,0.0,0.8755555555555554,0.0,0.0,0.0,0.02,0.0,0.0,0.012222222222222221
0.03875,0.054000000000000006,0.0,0.0006410256410256411,0.0,0.0,0.9962500000000001,0.0,0.0,0.0475,0.0013888888888888887,0.0,0.0175
0.0,0.0,0.0,0.01693643162393163,0.0,0.0,0.0,0.9525238715277777,0.0,0.0,2.5720164609053496e-06,0.0,0.0
0.0,0.0,0.0,1.314924391847469e-06,0.12704072398190047,0.0,0.0,0.0,0.7676591715976332,0.0,0.1825508072174739,0.0,0.0
0.36,0.525,0.0,0.0,0.0,0.02,0.0475,0.0,0.0,1.0,0.0,0.0,0.17
0.0,0.001419753086419753,0.003397745571658615,0.10419225493299566,0.0,0.0,0.0013888888888888887,2.5720164609053496e-06,0.18255080721747388,0.0,0.6713519280597469,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.34,0.46900000000000003,0.0,0.0,0.0,0.012222222222222221,0.0175,0.0,0.0,0.17,0.0,0.0,1.0
