1,2,3,4,5,6,7,8,9,10,11,12,13
0.735500945179584,0.0,0.0,0.0029427359490986215,0.0,0.0015,0.0071739130434782614,0.0,0.0,0.0,0.00019130434782608697,0.0,0.0
0.0,0.9882807260955019,0.0,0.0,0.0,0.015208602150537636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7024852071005918,0.0,0.0,0.0,0.16,0.021880341880341884,0.5138461538461538,0.050961538461538475,0.0,0.4523076923076923,0.0
0.0029427359490986215,0.0,0.0,0.7084919690660325,0.0,0.1320341463414635,0.311128048780488,0.0,0.0,0.001981707317073172,0.12960975609756104,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015,0.015208602150537645,0.0,0.13203414634146338,0.0,0.8890040000000003,0.003975,0.0,0.0,0.00025,9.333333333333334e-06,0.0,0.0
0.0071739130434782614,0.0,0.16,0.31112804878048794,0.0,0.003975,0.6175,0.0030555555555555553,0.1275,0.006875,0.26846666666666674,0.0975,0.0
0.0,0.0,0.02188034188034188,0.0,0.0,0.0,0.0030555555555555553,0.8755555555555554,0.052222222222222225,0.0,0.0,0.02,0.0
0.0,0.0,0.5138461538461538,0.0,0.0,0.0,0.1275,0.052222222222222225,1.0,0.02,0.0,0.38,0.0
0.0,0.0,0.05096153846153847,0.0019817073170731716,0.0,0.00025,0.006875,0.0,0.02,0.9962500000000001,0.0,0.0475,0.0
0.000191304347826087,0.0,0.0,0.12960975609756098,0.0,9.333333333333334e-06,0.2684666666666667,0.0,0.0,0.0,0.7711608888888888,0.0,0.07702666666666667
0.0,0.0,0.4523076923076923,0.0,0.0,0.0,0.0975,0.02,0.38,0.0475,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07702666666666667,0.0,0.869325
