1,2,3,4,5,6,7,8,9,10,11,12,13
0.914325259515571,0.0,0.0,0.0,0.0,0.13762745098039217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7448666666666665,0.0006875,0.00125,0.10117871485943777,0.0,0.0,0.016514756944444448,0.0,0.0,0.0,0.0,2.3809523809523807e-05
0.0,0.0006875000000000002,0.9962500000000001,0.0,0.0012650602409638556,0.0,0.0,0.0,0.03,0.0475,0.0,0.0,0.04785714285714286
0.0,0.00125,0.0,0.735500945179584,0.0033158721843897327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006521739130434783
0.0,0.10117871485943769,0.0012650602409638558,0.003315872184389733,0.6440092901727391,0.2067951807228916,0.0,0.0,0.0,0.0,0.0,0.0,0.0009896729776247848
0.13762745098039214,0.0,0.0,0.0,0.2067951807228916,0.7762833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.02,0.0,0.7660000000000001,0.02357142857142857
0.0,0.016514756944444438,0.0,0.0,0.0,0.0,0.0,0.9525238715277777,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.0,1.0,0.29,0.0,0.024,0.44999999999999996
0.0,0.0,0.0475,0.0,0.0,0.0,0.02,0.0,0.29,1.0,0.0,0.02,0.4607142857142857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7660000000000001,0.0,0.024,0.02,0.0,0.9712000000000001,0.027000000000000003
0.0,2.380952380952381e-05,0.04785714285714286,0.0006521739130434783,0.000989672977624785,0.0,0.02357142857142857,0.0,0.44999999999999996,0.46071428571428574,0.0,0.027,0.7138775510204081
