1,2,3,4,5,6,7,8,9,10,11,12,13
0.8296825396825398,0.0,0.0,0.0,0.0,0.0,0.0,0.08246534056660638,0.0,0.0013333333333333333,0.0,0.0,0.0
0.0,0.69,0.0,0.0,0.4890909090909091,0.036111111111111115,0.0,0.0,0.0,0.03,0.0,0.44999999999999996,0.03375
0.0,0.0,0.7828254847645428,0.0,0.0,0.0,0.0,0.0,0.0,0.17610526315789474,0.0,0.0,0.0
0.0,0.0,0.0,0.713510655343695,0.0,0.0,0.0,0.11102066976446084,0.18242053445850925,0.25132489451476797,0.0,0.0,0.0023417721518987343
0.0,0.4890909090909091,0.0,0.0,0.7299173553719008,0.02222222222222222,0.0,0.0,0.0,0.04351515151515152,0.0,0.6,0.05159090909090909
0.0,0.036111111111111115,0.0,0.0,0.022222222222222223,0.8755555555555554,0.0,0.0,0.0,0.0008148148148148148,0.0,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.08246534056660641,0.0,0.0,0.11102066976446087,0.0,0.0,0.0,0.7378625220317256,1.8284106891701833e-05,0.20894514767932493,0.0,0.0,0.0
0.0,0.0,0.0,0.18242053445850917,0.0,0.0,0.0,1.828410689170183e-05,0.9479086419753087,0.038170370370370355,0.016898446833930714,0.0,2.777777777777778e-05
0.001333333333333333,0.03,0.1761052631578947,0.2513248945147679,0.04351515151515152,0.0008148148148148149,0.0,0.2089451476793249,0.038170370370370375,0.38364444444444445,0.0,0.038,0.0018333333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016898446833930707,0.0,0.9882807260955019,0.0,0.0
0.0,0.44999999999999996,0.0,0.0,0.6000000000000001,0.02,0.0,0.0,0.0,0.038,0.0,1.0,0.0475
0.0,0.03375,0.0,0.0023417721518987343,0.0515909090909091,0.0,0.0,0.0,2.777777777777778e-05,0.0018333333333333333,0.0,0.0475,0.9962500000000001
