1,2,3,4,5,6,7,8,9,10,11,12,13
0.9525238715277777,0.0,0.01759858630952381,0.0,0.0,0.0,0.0,2.8153153153153154e-06,0.0,0.0,0.0,0.0,0.000956439393939394
0.0,0.8693250000000002,0.0,0.0,0.09169841269841272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.017598586309523805,0.0,0.8002295918367347,0.0,5.810657596371881e-05,0.0,0.0,0.11322755791505792,0.0,0.0,0.0005803571428571429,0.030625,0.0505357142857143
0.0,0.0,0.0,0.6764444444444444,0.0,0.3966666666666666,0.0,0.0,0.0,0.026962962962962963,0.050833333333333335,0.08800000000000001,0.0
0.0,0.09169841269841272,5.810657596371882e-05,0.0,0.8494230284706473,0.0,0.0,0.17146932646932647,0.0,0.0,0.0,0.2339909297052154,0.0039971139971139965
0.0,0.0,0.0,0.3966666666666666,0.0,1.0,0.0,0.0,0.0,0.012222222222222221,0.0175,0.06285714285714285,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.963265306122449,0.0,0.0,0.0,0.0,0.0,0.39311688311688303
2.8153153153153154e-06,0.0,0.11322755791505792,0.0,0.1714693264693265,0.0,0.0,0.7202410518626734,0.0,0.0,0.001655405405405405,0.4755212355212355,0.034545454545454546
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.026962962962962963,0.0,0.012222222222222221,0.0,0.0,0.0,0.8755555555555554,0.0,0.0017460317460317458,0.0
0.0,0.0,0.0005803571428571429,0.05083333333333334,0.0,0.0175,0.0,0.001655405405405405,0.0,0.0,0.9962500000000001,0.003928571428571428,0.0
0.0,0.0,0.030624999999999993,0.088,0.23399092970521532,0.06285714285714285,0.0,0.4755212355212355,0.0,0.001746031746031746,0.003928571428571428,0.6375510204081631,0.04285714285714286
0.0009564393939393938,0.0,0.05053571428571429,0.0,0.003997113997113997,0.0,0.39311688311688314,0.034545454545454546,0.0,0.0,0.0,0.04285714285714286,0.8204958677685953
