1,2,3,4,5,6,7,8,9,10,11,12,13
0.7398816568047337,0.0,0.0,0.0,0.0,0.0,0.09692307692307695,0.0,0.0,0.1603846153846154,0.4453846153846154,0.0,0.05403846153846155
0.0,0.804809913883638,0.005483091787439614,3.144654088050314e-05,0.0,0.08372463768115941,0.0,0.0,0.0,0.24952898550724634,0.0,0.15307833425059625,0.0
0.0,0.005483091787439613,0.8126388888888887,0.0047169811320754715,0.0,0.0,0.0,0.0,0.4841666666666666,0.0325,0.0,0.029620253164556964,0.0
0.0,3.144654088050314e-05,0.0047169811320754715,0.8459113563545747,0.01627010923535254,0.0,0.0,0.0,0.0,0.009929245283018868,0.0,0.12034631000716506,0.00042452830188679245
0.0,0.0,0.0,0.016270109235352534,0.9651988919667589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08372463768115943,0.0,0.0,0.0,0.8693250000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09692307692307692,0.0,0.0,0.0,0.0,0.0,0.622809917355372,0.0,0.0,0.0225,0.07636363636363636,0.0,0.003181818181818182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.48416666666666663,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.1603846153846154,0.24952898550724634,0.0325,0.009929245283018868,0.0,0.0,0.0225,0.0,0.0,0.6175,0.1125,0.34873417721518996,0.006875
0.4453846153846154,0.0,0.0,0.0,0.0,0.0,0.07636363636363636,0.0,0.0,0.1125,1.0,0.0,0.03
0.0,0.1530783342505963,0.029620253164556968,0.1203463100071651,0.0,0.0,0.0,0.0,0.0,0.34873417721518996,0.0,0.713369652299311,0.0018037974683544305
0.05403846153846155,0.0,0.0,0.00042452830188679245,0.0,0.0,0.0031818181818181824,0.0,0.0,0.006875,0.03,0.0018037974683544305,0.9962500000000001
