1,2,3,4,5,6,7,8,9,10,11,12,13
50.946944444444455,15.420490510164523,0.0,0.0,0.06383333333333333,0.0,0.0,0.0,16.13736824837051,0.0,0.04242640687119287,0.0,0.0
15.420490510164523,46.18186666666665,0.0,0.1524084900065838,15.14552167826076,0.0,0.0,0.03548977049128113,0.010530959068437162,0.0,0.0011547005383792514,0.0,0.0
0.0,0.0,90.91010752688177,0.0,0.0,0.0,0.0,0.0,1.5374821318257852,0.0,0.0,0.0,0.0
0.0,0.1524084900065838,0.0,15.916521739130433,0.0,0.0,0.0,0.011702842464082411,0.07541096198042554,0.0,0.0,0.0,0.0
0.06383333333333334,15.145521678260758,0.0,0.0,28.188799999999997,0.0,0.0,0.0,0.0,0.0,0.0,11.692639287175504,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.30200520336103953,0.0,0.05185449728701348,0.0,0.0,0.0848528137423857
0.0,0.03548977049128113,0.0,0.01170284246408241,0.0,0.0,0.30200520336103953,8.620000000000001,0.0011206636293610516,2.143058561962318,0.3714931262582699,0.0,3.1182069023261243
16.137368248370507,0.01053095906843716,1.5374821318257856,0.07541096198042554,0.0,0.0,0.0,0.0011206636293610516,84.51780219780218,0.0,0.0005241424183609592,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.051854497287013475,2.1430585619623184,0.0,0.9999999999999998,0.04949747468305832,0.0,0.7199999999999999
0.042426406871192854,0.0011547005383792514,0.0,0.0,0.0,0.0,0.0,0.3714931262582699,0.0005241424183609592,0.049497474683058325,2.9850000000000003,0.0,0.13435028842544403
0.0,0.0,0.0,0.0,11.692639287175503,0.0,0.0,0.0,0.0,0.0,0.0,10.918333333333335,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08485281374238568,3.1182069023261247,0.0,0.7199999999999999,0.13435028842544403,0.0,0.9999999999999998
