1,2,3,4,5,6,7,8,9,10,11,12,13
0.7214853395061727,0.20984629629629628,0.0,0.0,0.001063888888888889,0.0,0.0,0.0,0.19936355311355314,0.0,0.0025,0.0,0.0
0.2098462962962963,0.6290915555555556,0.0,0.0036695652173913047,0.24732533333333337,0.0,0.0,0.0010952380952380953,0.00012747252747252752,0.0,6.666666666666667e-05,0.0,0.0
0.0,0.0,0.9882807260955019,0.0,0.0,0.0,0.0,0.0,0.016712749615975436,0.0,0.0,0.0,0.0
0.0,0.0036695652173913047,0.0,0.735500945179584,0.0,0.0,0.0,0.0006521739130434783,0.0016483516483516484,0.0,0.0,0.0,0.0
0.001063888888888889,0.24732533333333337,0.0,0.0,0.583776,0.0,0.0,0.0,0.0,0.0,0.0,0.4773500000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8755555555555554,0.026904761904761904,0.0,0.012222222222222221,0.0,0.0,0.02
0.0,0.0010952380952380953,0.0,0.0006521739130434783,0.0,0.0,0.026904761904761904,0.687142857142857,3.1397174254317116e-05,0.40499999999999997,0.04964285714285715,0.0,0.5892857142857142
0.1993635531135531,0.0001274725274725275,0.016712749615975436,0.0016483516483516486,0.0,0.0,0.0,3.1397174254317116e-05,0.9397560681077165,0.0,2.7472527472527476e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222221,0.40499999999999997,0.0,1.0,0.0175,0.0,0.36
0.0025,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.04964285714285714,2.7472527472527476e-05,0.0175,0.9962500000000001,0.0,0.0475
0.0,0.0,0.0,0.0,0.4773500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9931944444444444,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.5892857142857142,0.0,0.36,0.0475,0.0,1.0
