1,2,3,4,5,6,7,8,9,10,11,12,13
0.8002295918367347,0.0005803571428571429,2.197802197802198e-05,0.0,0.0,0.017598586309523805,0.0,0.11076309523809524,0.0,0.0,0.0,0.0,0.056273809523809545
0.0005803571428571429,0.9962500000000001,0.0,0.0,0.05704545454545455,0.0,0.0,0.0016333333333333339,0.0036363636363636364,0.0,0.0175,0.0475,0.0018333333333333333
2.1978021978021977e-05,0.0,0.7808189349112429,0.0,0.0,0.0,0.0,0.16618871794871798,0.0,0.11945054945054945,0.0,0.0,0.13832820512820515
0.0,0.0,0.0,0.7828254847645428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17610526315789474
0.0,0.05704545454545455,0.0,0.0,0.7467768595041322,0.0,0.0,0.0,0.11487603305785123,0.0,0.41,0.6127272727272727,0.04290909090909092
0.01759858630952381,0.0,0.0,0.0,0.0,0.9525238715277777,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0007013888888888889
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.11076309523809522,0.0016333333333333339,0.16618871794871798,0.0,0.0,2.777777777777778e-06,0.0,0.6981120000000001,0.0,0.0,0.0,0.0,0.3265511111111111
0.0,0.0036363636363636364,0.0,0.0,0.11487603305785124,0.0,0.0,0.0,0.6347107438016529,0.0,0.07545454545454544,0.10181818181818181,0.006848484848484848
0.0,0.0,0.11945054945054943,0.0,0.0,0.0,0.0,0.0,0.0,0.9074285714285715,0.0,0.0,0.0
0.0,0.0175,0.0,0.0,0.41000000000000003,0.0,0.0,0.0,0.07545454545454544,0.0,1.0,0.36,0.029333333333333333
0.0,0.0475,0.0,0.0,0.6127272727272728,0.0,0.0,0.0,0.10181818181818181,0.0,0.36,1.0,0.038
0.05627380952380952,0.0018333333333333333,0.13832820512820515,0.17610526315789476,0.04290909090909091,0.0007013888888888889,0.0,0.3265511111111111,0.0068484848484848485,0.0,0.029333333333333333,0.038,0.38364444444444445
