1,2,3,4,5,6,7,8,9,10,11,12,13
0.9882807260955019,0.0,0.0,0.0,0.0,0.017262952101661785,0.0,0.0,0.0,2.8203772254539055e-05,0.0,0.0,0.0
0.0,0.8675089179548157,0.29549734748010614,0.0,0.0,0.0,0.0,0.09909482758620687,0.0,0.023606557377049184,0.0,0.0,0.0029885057471264365
0.0,0.2954973474801061,0.6569600591715976,0.0,0.0,0.009525786713286716,0.0,0.0005673076923076924,0.0,0.41958070617906695,0.0013675213675213675,0.0,0.02891025641025641
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48416666666666663
0.0,0.0,0.0,0.0,0.8755555555555554,0.0,0.0,0.0,0.052222222222222225,0.0,0.01648148148148148,0.02,0.0
0.01726295210166177,0.0,0.009525786713286712,0.0,0.0,0.940467458677686,0.0,0.0,0.0,0.27209575260804764,3.1565656565656566e-05,0.0,0.0036458333333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09909482758620691,0.0005673076923076923,0.0,0.0,0.0,0.0,0.8693250000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.052222222222222225,0.0,0.0,0.0,1.0,0.0,0.40388888888888885,0.38,0.0
2.820377225453905e-05,0.023606557377049187,0.41958070617906684,0.0,0.0,0.27209575260804775,0.0,0.0,0.0,0.660360118247783,0.0005191256830601097,0.0,0.021803278688524594
0.0,0.0,0.0013675213675213677,0.0,0.01648148148148148,3.1565656565656566e-05,0.0,0.0,0.40388888888888885,0.0005191256830601093,0.48709876543209873,0.3588888888888888,0.0011574074074074073
0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.38,0.0,0.35888888888888887,1.0,0.0
0.0,0.002988505747126437,0.02891025641025641,0.4841666666666666,0.0,0.003645833333333333,0.0,0.0,0.0,0.02180327868852459,0.0011574074074074071,0.0,0.8126388888888888
