1,2,3,4,5,6,7,8,9,10,11,12,13
57.37170731707316,0.0,14.422072560831174,0.0,0.0,1.18435145088009,10.35219012461318,0.015642455406675315,0.0,0.040307507017319,0.0,0.0,0.0
0.0,33.846666666666664,0.0,0.0,0.0,0.0,4.648527104960628,0.0,0.0,0.0,0.0,0.0,0.0
14.422072560831175,0.0,85.0356043956044,0.0,1.5374821318257856,1.6457752956209792,0.001841027349779116,0.0,0.0,0.0010482848367219183,0.0,0.0,0.0
0.0,0.0,0.0,12.485714285714284,0.0,4.878452224209653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.5374821318257852,0.0,90.91010752688177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1843514508800899,0.0,1.6457752956209797,4.878452224209652,0.0,8.025454545454545,0.3153969664411925,0.02336886595673603,0.0,0.0,0.0,0.0,0.0
10.35219012461318,4.648527104960628,0.0018410273497791157,0.0,0.0,0.31539696644119253,58.71397590361445,0.01701472481661687,0.0,0.0,0.0,0.0,0.0
0.015642455406675315,0.0,0.0,0.0,0.0,0.02336886595673603,0.017014724816616866,9.194285714285716,0.29844172013554054,0.39020141319213963,2.1732957198030562,2.358498311577578,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984417201355406,6.88,0.0,0.05185449728701348,0.09428090415820632,0.0
0.040307507017319,0.0,0.0010482848367219183,0.0,0.0,0.0,0.0,0.39020141319213963,0.0,2.9850000000000003,0.049497474683058325,0.0848528137423857,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1732957198030567,0.051854497287013475,0.04949747468305832,0.9999999999999998,0.6399999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.358498311577578,0.09428090415820632,0.0848528137423857,0.6399999999999999,0.9999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002
