1,2,3,4,5,6,7,8,9,10,11,12,13
5.883636363636364,0.0,0.0,0.0,0.0,0.0,1.203746990933651,0.0,0.0,0.42640143271122083,0.0,0.036181361349331635,0.31980107453341566
0.0,57.37170731707316,0.0,0.0,0.0,0.0,0.016895782896178466,0.8502085468699618,10.35219012461318,0.0,14.445945788867151,0.040307507017319,0.0
0.0,0.0,33.846666666666664,0.0,0.0,0.0,0.0,0.0,4.648527104960628,0.0,0.0,0.0,0.0
0.0,0.0,0.0,90.91010752688177,0.0,0.0,0.0,0.0,0.0,0.0,1.529103420227755,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,5.810000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2037469909336505,0.016895782896178463,0.0,0.0,0.0,0.0,8.083333333333336,0.020833333333333343,0.01837800326520986,3.0332847981465023,0.0012038585308576924,0.3666174209354124,2.053488901033231
0.0,0.8502085468699618,0.0,0.0,5.810000000000001,0.0,0.020833333333333343,8.751666666666669,0.29785039774650457,0.0,0.1161723482277673,0.0,0.0
0.0,10.35219012461318,4.648527104960628,0.0,0.0,0.0,0.01837800326520986,0.2978503977465047,58.71397590361445,0.0,0.0033186774016430113,0.0,0.0
0.42640143271122083,0.0,0.0,0.0,0.0,0.0,3.0332847981465023,0.0,0.0,0.9999999999999998,0.0,0.13435028842544403,0.7199999999999999
0.0,14.44594578886715,0.0,1.5291034202277554,0.0,0.0,0.0012038585308576924,0.1161723482277673,0.0033186774016430117,0.0,85.24304347826086,0.001042572070285374,0.0
0.036181361349331635,0.040307507017319,0.0,0.0,0.0,0.0,0.3666174209354124,0.0,0.0,0.13435028842544403,0.001042572070285374,2.9850000000000003,0.049497474683058325
0.3198010745334156,0.0,0.0,0.0,0.0,0.0,2.053488901033231,0.0,0.0,0.7199999999999999,0.0,0.04949747468305832,0.9999999999999998
