1,2,3,4,5,6,7,8,9,10,11,12,13
0.8296825396825398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08168452380952382,0.0,0.0,0.0
0.0,0.9882807260955019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015842293906810037,0.0,0.0
0.0,0.0,0.7218411659726357,0.003054082714740191,0.0004965156794425088,0.0,0.0,0.0,0.0021036585365853673,0.12417073170731717,0.14381732723577245,0.0,0.0
0.0,0.0,0.003054082714740191,0.735500945179584,0.0006521739130434783,0.0,0.0,0.0,0.0,0.00030978260869565213,0.0015624999999999999,0.0,0.0
0.0,0.0,0.0004965156794425087,0.0006521739130434783,0.7079591836734693,0.023571428571428573,0.020714285714285713,0.0,0.053571428571428575,0.0005178571428571428,2.9761904761904762e-05,0.4049999999999999,0.5164285714285713
0.0,0.0,0.0,0.0,0.02357142857142857,0.9712000000000001,0.7660000000000001,0.0,0.0,0.0,0.0,0.014,0.054000000000000006
0.0,0.0,0.0,0.0,0.020714285714285713,0.7660000000000001,1.0,0.0,0.0,0.0,0.0,0.01,0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.002103658536585367,0.0,0.05357142857142857,0.0,0.0,0.0,0.9962500000000001,0.0,0.00015625,0.0175,0.02
0.08168452380952382,0.0,0.12417073170731713,0.0003097826086956522,0.0005178571428571429,0.0,0.0,0.0,0.0,0.744565625,5.859375e-05,0.0,0.0
0.0,0.015842293906810037,0.14381732723577237,0.0015624999999999997,2.976190476190476e-05,0.0,0.0,0.0,0.00015625,5.8593750000000005e-05,0.9172873263888885,0.0,0.0
0.0,0.0,0.0,0.0,0.405,0.014,0.01,0.0,0.0175,0.0,0.0,1.0,0.36
0.0,0.0,0.0,0.0,0.5164285714285713,0.054000000000000006,0.05,0.0,0.02,0.0,0.0,0.36,1.0
