1,2,3,4,5,6,7,8,9,10,11,12,13
0.6537934027777776,0.0,0.11065104166666667,0.0,0.005095238095238095,0.0,0.0,0.2781635802469135,0.0,0.3939254385964911,0.0,0.0010037878787878787,0.0
0.0,0.9480116146951142,0.0,0.0,0.2189245585874799,0.017088317023075995,0.0,0.0,0.0,3.7453183520599246e-05,0.0,0.052022471910112375,0.0
0.11065104166666666,0.0,0.6453125,0.0,0.34875,0.0,0.0,0.0,0.0015277777777777776,0.4392105263157895,0.0034375,0.04420454545454546,0.07441176470588236
0.0,0.0,0.0,0.963265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39311688311688303,0.0
0.0050952380952380945,0.21892455858747994,0.34875000000000006,0.0,0.7072122448979592,0.0,0.0,0.0,0.0,0.24431328320801998,0.002499999999999999,0.03918181818181818,0.0
0.0,0.017088317023075998,0.0,0.0,0.0,0.9882807260955019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.27816358024691357,0.0,0.0,0.0,0.0,0.0,0.0,0.9278463648834017,0.0,0.0014749837556855099,0.0,0.0,0.0
0.0,0.0,0.0015277777777777776,0.0,0.0,0.0,0.0,0.0,0.8755555555555554,0.0,0.0,0.0,0.02522875816993464
0.3939254385964912,3.745318352059925e-05,0.43921052631578944,0.0,0.24431328320802004,0.0,0.0,0.0014749837556855103,0.0,0.6524653739612187,0.00021929824561403506,0.019043062200956938,0.0
0.0,0.0,0.0034375,0.0,0.0025000000000000005,0.0,0.0,0.0,0.0,0.00021929824561403506,0.9962500000000001,0.0,0.046911764705882354
0.0010037878787878787,0.05202247191011235,0.044204545454545455,0.3931168831168831,0.03918181818181818,0.0,0.0,0.0,0.0,0.019043062200956935,0.0,0.820495867768595,0.0
0.0,0.0,0.07441176470588236,0.0,0.0,0.0,0.0,0.0,0.02522875816993464,0.0,0.046911764705882354,0.0,0.6228373702422145
