1,2,3,4,5,6,7,8,9,10,11,12,13
0.66296875,0.0,0.0003083333333333333,0.0005709876543209876,0.0,0.0,0.030625,0.43,0.0478125,0.0,0.023125,0.0,0.001647727272727273
0.0,0.9882807260955019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01491039426523298,0.0
0.00030833333333333337,0.0,0.7690097777777779,0.1428625514403292,0.0,0.0,0.0,0.0,0.0,0.07702666666666667,0.0,0.0,0.00755151515151515
0.0005709876543209876,0.0,0.14286255144032925,0.714061880810852,0.0,0.0,0.0,0.0,0.001913580246913581,0.0,0.0,0.12614015976761078,0.037530864197530864
0.0,0.0,0.0,0.0,0.963265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39311688311688303
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.030625000000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,0.0,0.8199999999999998,0.0,0.0
0.43000000000000005,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.03,0.0,0.02,0.0,0.0
0.0478125,0.0,0.0,0.00191358024691358,0.0,0.0,0.0,0.03,0.9962500000000001,0.0,0.0,0.0003186274509803922,0.0
0.0,0.0,0.07702666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.8693250000000002,0.0,0.0,0.0
0.023125,0.0,0.0,0.0,0.0,0.0,0.8199999999999998,0.02,0.0,0.0,0.8971428571428572,0.0,0.0
0.0,0.01491039426523298,0.0,0.12614015976761073,0.0,0.0,0.0,0.0,0.0003186274509803921,0.0,0.0,0.8747270280661288,0.05124777183600715
0.0016477272727272727,0.0,0.007551515151515151,0.037530864197530864,0.39311688311688314,0.0,0.0,0.0,0.0,0.0,0.0,0.05124777183600713,0.8204958677685953
