1,2,3,4,5,6,7,8,9,10,11,12,13
0.7564942222222223,0.0,7.61904761904762e-05,0.0,0.0,0.14350769230769228,0.03832727272727274,0.0,0.015881481481481483,0.13942735042735044,0.002033333333333334,0.0,0.0006166666666666666
0.0,1.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.7464444444444442,0.0,0.0,0.0,0.0
7.61904761904762e-05,0.0,0.8296825396825398,0.0,0.0,0.0,0.0,0.0,0.0,0.08370573870573869,0.0,0.0,0.0
0.0,0.0,0.0,0.963265306122449,0.0,0.0,0.39311688311688303,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1435076923076923,0.0,0.0,0.0,0.0,0.8870112305277145,0.051928071928071945,0.0,0.21376312576312573,5.353620738236123e-05,0.00038461538461538467,0.0,0.0
0.03832727272727274,0.0,0.0,0.3931168831168831,0.0,0.05192807192807194,0.820495867768595,0.0,0.012141414141414144,0.008811188811188812,0.0,0.0,0.001647727272727273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8755555555555554,0.0,0.0,0.0,0.02222222222222222,0.024791666666666667
0.015881481481481483,0.7464444444444448,0.0,0.0,0.0,0.21376312576312584,0.012141414141414142,0.0,0.6457679012345678,0.0,0.0,0.0,0.0
0.13942735042735047,0.0,0.08370573870573869,0.0,0.0,5.3536207382361226e-05,0.00881118881118881,0.0,0.0,0.7584779750164364,0.0,0.0,0.000296474358974359
0.002033333333333334,0.0,0.0,0.0,0.0,0.00038461538461538467,0.0,0.0,0.0,0.0,0.9962500000000001,0.03,0.0478125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.03,1.0,0.43000000000000005
0.0006166666666666666,0.0,0.0,0.0,0.0,0.0,0.0016477272727272727,0.024791666666666667,0.0,0.00029647435897435894,0.0478125,0.43000000000000005,0.66296875
