1,2,3,4,5,6,7,8,9,10,11,12,13
0.9882807260955019,0.0,0.0,0.0,0.016712749615975436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6290915555555556,0.0036695652173913047,0.0,0.00012747252747252752,0.0,0.0010952380952380953,0.24732533333333337,6.666666666666667e-05,0.0,0.0,0.0,0.2098462962962963
0.0,0.0036695652173913047,0.735500945179584,0.0,0.0016483516483516484,0.0,0.0006521739130434783,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9931944444444444,0.0,0.0,0.0,0.4773500000000001,0.0,0.0,0.0,0.0,0.0
0.016712749615975436,0.0001274725274725275,0.0016483516483516486,0.0,0.9397560681077165,0.0,3.1397174254317116e-05,0.0,2.7472527472527476e-05,0.0,0.0,0.0,0.1993635531135531
0.0,0.0,0.0,0.0,0.0,0.8755555555555554,0.026587301587301587,0.0,0.0,0.012222222222222221,0.0,0.02222222222222222,0.0
0.0,0.0010952380952380953,0.0006521739130434783,0.0,3.1397174254317116e-05,0.026587301587301587,0.7281632653061223,0.0,0.052142857142857144,0.4107142857142857,0.0,0.4457142857142857,0.0
0.0,0.24732533333333337,0.0,0.4773500000000001,0.0,0.0,0.0,0.583776,0.0,0.0,0.0,0.0,0.001063888888888889
0.0,6.666666666666667e-05,0.0,0.0,2.7472527472527476e-05,0.0,0.052142857142857144,0.0,0.9962500000000001,0.0175,0.0,0.03,0.0025
0.0,0.0,0.0,0.0,0.0,0.012222222222222221,0.4107142857142857,0.0,0.0175,1.0,0.0,0.32,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.44571428571428573,0.0,0.03,0.32,0.0,1.0,0.0
0.0,0.20984629629629634,0.0,0.0,0.1993635531135531,0.0,0.0,0.001063888888888889,0.0025,0.0,0.0,0.0,0.7214853395061729
