1,2,3,4,5,6,7,8,9,10,11,12,13
0.7310379515317788,0.0,0.0,0.08059964726631393,0.1206645328456028,0.0,0.0,0.0,0.009809203142536476,0.0,2.170668837335504e-05,0.2952469135802469,0.0
0.0,0.9882807260955019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016712749615975436,0.0,0.0
0.0,0.0,0.963265306122449,0.0,0.0,0.0,0.0,0.0,0.39311688311688303,0.0,0.0,0.0,0.0
0.08059964726631391,0.0,0.0,0.8296825396825398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015476190476190477,0.0
0.1206645328456028,0.0,0.0,0.0,0.7161591220850478,0.0,0.0,0.0,0.039225589225589226,0.0,0.1690150590150591,0.26916666666666667,0.002253086419753088
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.41826446280991736,0.27227272727272733,0.0,0.2463636363636364,0.0,0.09602272727272729,0.031931818181818186
0.0,0.0,0.0,0.0,0.0,0.0,0.27227272727272733,1.0,0.0,0.32,0.0,0.1125,0.03
0.009809203142536475,0.0,0.3931168831168831,0.0,0.03922558922558922,0.0,0.0,0.0,0.820495867768595,0.0,0.05201798201798202,0.038636363636363635,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.24636363636363634,0.32,0.0,1.0,0.0,0.11,0.0175
2.1706688373355037e-05,0.016712749615975436,0.0,0.0,0.16901505901505903,0.0,0.0,0.0,0.05201798201798203,0.0,0.9454462021494989,2.7472527472527476e-05,5.494505494505495e-05
0.2952469135802469,0.0,0.0,0.0015476190476190477,0.26916666666666667,0.0,0.09602272727272727,0.1125,0.038636363636363635,0.11,2.7472527472527476e-05,0.6175,0.006875
0.0,0.0,0.0,0.0,0.0022530864197530865,0.0,0.031931818181818186,0.03,0.0,0.0175,5.494505494505495e-05,0.006875,0.9962500000000001
