1,2,3,4,5,6,7,8,9,10,11,12,13
0.7079591836734693,0.0,0.0,0.0,0.0,0.0,0.0,0.0223015873015873,0.4049999999999999,0.053571428571428575,0.0009668989547038328,0.5164285714285713,0.0018831168831168832
0.0,0.9525238715277777,0.0,0.0,0.0,0.01775525525525526,0.0,0.0,0.0,0.0,5.08130081300813e-06,0.0,0.000956439393939394
0.0,0.0,0.963265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39311688311688303
0.0,0.0,0.0,0.9074285714285715,0.11588486140724946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.11588486140724946,0.7755847627533969,0.0,0.0,0.0,0.0,0.0,0.1662631962140517,0.0,0.0035413839891451832
0.0,0.017755255255255245,0.0,0.0,0.0,0.8088726564402248,0.0,0.0,0.0,0.000563063063063063,0.10414963744232038,0.0,0.050630630630630655
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0223015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.8755555555555554,0.012222222222222221,0.0,0.0,0.052222222222222225,0.0
0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222221,1.0,0.0175,0.0,0.36,0.0
0.05357142857142857,0.0,0.0,0.0,0.0,0.0005630630630630631,0.0,0.0,0.0175,0.9962500000000001,0.0015243902439024397,0.02,0.0
0.0009668989547038328,5.08130081300813e-06,0.0,0.0,0.16626319621405178,0.10414963744232045,0.0,0.0,0.0,0.00152439024390244,0.688938132064248,0.0,0.03517738359201776
0.5164285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.052222222222222225,0.36,0.02,0.0,1.0,0.0
0.001883116883116883,0.0009564393939393938,0.39311688311688314,0.0,0.003541383989145183,0.05063063063063062,0.0,0.0,0.0,0.0,0.03517738359201774,0.0,0.8204958677685953
