1,2,3,4,5,6,7,8,9,10,11,12,13
0.5346579142011836,0.0,0.0,0.0008894230769230769,0.0,0.13502272727272727,0.09421558704453437,0.02100524475524476,0.0,0.0,0.0,0.0,0.0006009615384615385
0.0,0.9010754004693398,0.0,0.0,0.0,0.0,0.03293309030151137,0.0024334251606978885,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.963265306122449,0.0,0.0,0.0,0.0,0.39311688311688303,0.0,0.0,0.0,0.0,0.0
0.0008894230769230769,0.0,0.0,0.7199999999999999,0.45083333333333325,0.0,0.0,0.0021969696969696972,0.0,0.5974999999999999,0.021388888888888888,0.5208333333333333,0.04958333333333333
0.0,0.0,0.0,0.4508333333333333,1.0,0.0,0.0,0.0,0.0,0.43,0.02,0.38,0.0475
0.1350227272727273,0.0,0.0,0.0,0.0,0.6114247933884297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09421558704453441,0.03293309030151135,0.0,0.0,0.0,0.0,0.6293662728249193,0.04818181818181816,0.0,0.0,0.0,0.0,0.0009398496240601505
0.021005244755244755,0.0024334251606978885,0.3931168831168831,0.0021969696969696972,0.0,0.0,0.04818181818181817,0.820495867768595,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5974999999999999,0.43,0.0,0.0,0.0,0.0,1.0,0.02,0.47,0.0475
0.0,0.0,0.0,0.021388888888888888,0.02,0.0,0.0,0.0,0.0,0.02,0.8755555555555554,0.052222222222222225,0.0
0.0,0.0,0.0,0.5208333333333333,0.38,0.0,0.0,0.0,0.0,0.47,0.052222222222222225,1.0,0.02
0.0006009615384615385,0.0,0.0,0.04958333333333333,0.0475,0.0,0.0009398496240601502,0.0,0.0,0.0475,0.0,0.02,0.9962500000000001
