1,2,3,4,5,6,7,8,9,10,11,12,13
54.604423076923084,0.0,0.0,0.03142068769751254,0.0,10.211860895769462,11.080650291411912,0.7104618437808827,0.0,0.0,0.0,0.0,0.0122572584461365
0.0,88.20646464646458,0.0,0.0,0.0,0.0,3.7789913928777836,0.0803030303030303,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.485714285714284,0.0,0.0,0.0,0.0,4.878452224209653,0.0,0.0,0.0,0.0,0.0
0.03142068769751254,0.0,0.0,7.640000000000002,2.2086232514094988,0.0,0.0,0.025241260113576195,0.0,2.9271402426258977,0.2222798536380059,2.551551815399144,0.3435234101678274
0.0,0.0,0.0,2.2086232514094988,0.9999999999999998,0.0,0.0,0.0,0.0,0.8599999999999999,0.0848528137423857,0.7599999999999999,0.13435028842544403
10.211860895769464,0.0,0.0,0.0,0.0,32.628363636363645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.080650291411906,3.7789913928777823,0.0,0.0,0.0,0.0,82.70571428571422,1.8429151808035993,0.0,0.0,0.0,0.0,0.021677749238102995
0.710461843780883,0.0803030303030303,4.878452224209652,0.02524126011357619,0.0,0.0,1.842915180803599,8.025454545454545,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.9271402426258977,0.8599999999999999,0.0,0.0,0.0,0.0,0.9999999999999998,0.0848528137423857,0.9399999999999997,0.13435028842544403
0.0,0.0,0.0,0.22227985363800595,0.0848528137423857,0.0,0.0,0.0,0.0,0.0848528137423857,6.88,0.22156012477178488,0.0
0.0,0.0,0.0,2.5515518153991437,0.7599999999999999,0.0,0.0,0.0,0.0,0.9399999999999997,0.22156012477178488,0.9999999999999998,0.056568542494923796
0.012257258446136503,0.0,0.0,0.3435234101678274,0.13435028842544403,0.0,0.021677749238103002,0.0,0.0,0.13435028842544403,0.0,0.056568542494923796,2.9850000000000003
