1,2,3,4,5,6,7,8,9,10,11,12,13
0.7092373333333333,0.0,0.0,0.003008695652173914,0.19475855855855861,3.809523809523809e-05,0.19145054945054946,0.0,0.0,0.0,0.0006666666666666669,0.0024666666666666674,0.0
0.0,0.9970247933884298,0.0,0.0,0.00027027027027027033,0.0,0.0,0.0,0.0,0.0,0.504452690166976,0.0,0.0
0.0,0.0,0.9882807260955019,0.0,0.0,0.0,0.016712749615975436,0.0,0.0,0.0,0.0,0.0,0.0
0.0030086956521739134,0.0,0.0,0.735500945179584,0.0006698002350176264,0.0006521739130434783,0.0016483516483516484,0.0,0.0,0.0,0.0,0.0,0.0
0.1947585585585586,0.0002702702702702703,0.0,0.0006698002350176264,0.6528378378378379,0.0010714285714285715,6.682506682506683e-05,0.0,0.0,0.0,0.24472145615002755,0.0,0.0
3.80952380952381e-05,0.0,0.0,0.0006521739130434783,0.0010714285714285715,0.7281632653061223,3.1397174254317116e-05,0.0,0.4457142857142857,0.4107142857142857,0.0,0.052142857142857144,0.026587301587301587
0.19145054945054946,0.0,0.016712749615975436,0.0016483516483516486,6.682506682506684e-05,3.1397174254317116e-05,0.9397560681077165,0.0,0.0,0.0,0.0,2.7472527472527476e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.44571428571428573,0.0,0.0,1.0,0.32,0.0,0.03,0.02222222222222222
0.0,0.0,0.0,0.0,0.0,0.4107142857142857,0.0,0.0,0.32,1.0,0.0,0.0175,0.012222222222222221
0.0006666666666666668,0.5044526901669758,0.0,0.0,0.24472145615002755,0.0,0.0,0.0,0.0,0.0,0.5882215743440232,0.0,0.0
0.0024666666666666674,0.0,0.0,0.0,0.0,0.052142857142857144,2.7472527472527476e-05,0.0,0.03,0.0175,0.0,0.9962500000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.026587301587301583,0.0,0.0,0.02222222222222222,0.012222222222222221,0.0,0.0,0.8755555555555555
