1,2,3,4,5,6,7,8,9,10,11,12,13
0.7894995408631771,0.0,0.0,0.0,0.0,0.16878233555062822,0.11228956228956229,0.0,0.0035950413223140502,0.0,0.0,0.0,0.0
0.0,0.9525238715277777,0.01775525525525526,0.0,0.0,5.08130081300813e-06,0.0,0.0,0.000956439393939394,0.0,0.0,0.0,0.0
0.0,0.017755255255255245,0.8088726564402248,0.0,0.0,0.10414963744232038,0.0,0.000563063063063063,0.050630630630630655,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.963265306122449,0.0,0.0,0.0,0.39311688311688303,0.0,0.0,0.0,0.0
0.16878233555062827,5.08130081300813e-06,0.10414963744232045,0.0,0.0,0.688938132064248,0.0,0.00152439024390244,0.03517738359201776,0.0,0.0,0.0009024390243902439,0.0
0.1122895622895623,0.0,0.0,0.0,0.0,0.0,0.8981790123456789,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0005630630630630631,0.0,0.0,0.0015243902439024397,0.0,0.9962500000000001,0.0,0.0,0.0475,0.04416666666666667,0.0675
0.00359504132231405,0.0009564393939393938,0.05063063063063063,0.0,0.3931168831168831,0.03517738359201774,0.0,0.0,0.820495867768595,0.0,0.0,0.0017575757575757577,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8755555555555554,0.02,0.02525925925925926,0.02222222222222222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0,0.02,1.0,0.42933333333333334,0.59
0.0,0.0,0.0,0.0,0.0,0.0009024390243902438,0.0,0.04416666666666667,0.0017575757575757575,0.02525925925925926,0.42933333333333323,0.6452444444444445,0.7646666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.0,0.02222222222222222,0.59,0.7646666666666667,1.0
