1,2,3,4,5,6,7,8,9,10,11,12,13
0.7025282569898874,0.10463414634146345,0.00275185577942736,0.16635206786850482,0.0,0.0,0.0,0.0,0.0022256097560975625,0.0,0.0,0.3950609756097563,0.0
0.10463414634146344,0.7503284730011217,6.604292790313703e-05,2.6141992294991743e-05,0.0,0.0,0.07312658227848103,0.0,0.0,0.0,0.0,0.28680379746835444,0.0
0.0027518557794273596,6.604292790313703e-05,0.735500945179584,0.0016304347826086956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006684782608695653,0.0
0.1663520678685048,2.6141992294991746e-05,0.0016304347826086958,0.9374243856332701,0.0,0.0,0.0,0.01653108929406264,5.4347826086956524e-05,0.0,0.0,0.000421195652173913,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9712000000000001,0.0,0.0,0.0,0.026933333333333337,0.024,0.00175,0.7660000000000001
0.0,0.07312658227848103,0.0,0.0,0.0,0.0,0.8693250000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.016531089294062648,0.0,0.0,0.0,0.9882807260955019,0.0,0.0,0.0,0.0,0.0
0.002225609756097562,0.0,0.0,5.4347826086956524e-05,0.0,0.0,0.0,0.0,0.9962500000000001,0.04916666666666667,0.03,0.0034375,0.0
0.0,0.0,0.0,0.0,0.0,0.026933333333333333,0.0,0.0,0.049166666666666664,0.6679111111111111,0.4286666666666667,0.07683333333333334,0.024
0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.03,0.42866666666666664,1.0,0.05625,0.02
0.39506097560975617,0.28680379746835444,0.006684782608695652,0.0004211956521739131,0.0,0.00175,0.0,0.0,0.0034375,0.07683333333333334,0.05625,0.6453125,0.00125
0.0,0.0,0.0,0.0,0.0,0.7660000000000001,0.0,0.0,0.0,0.024,0.02,0.00125,1.0
