1,2,3,4,5,6,7,8,9,10,11,12,13
8.025454545454545,1.7732265697119662,0.0871370594687882,0.0,0.031080601472281522,0.0,4.878452224209652,1.045476408171802,0.0,0.0,0.0,0.0,0.02524126011357619
1.7732265697119658,88.70035714285717,0.0,0.0,1.8246371133017365,0.0,0.0,9.896306757344178,0.0,0.012283845372799883,0.0,0.0,0.0
0.0871370594687882,0.0,49.753230769230775,0.0,0.0,0.0,0.0,12.836779850944419,0.0,0.0,0.0,5.697428087583626,0.0
0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,1.145512985522207,0.135,0.21666666666666667,0.0,3.874020306262389
0.031080601472281515,1.8246371133017374,0.0,0.0,90.4422916666666,0.0,0.0,0.0004481107149482209,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.878452224209653,0.0,0.0,0.0,0.0,0.0,12.485714285714284,0.0,0.0,0.0,0.0,0.0,0.0
1.0454764081718015,9.89630675734418,12.83677985094442,0.0,0.0004481107149482209,0.0,0.0,55.186987951807225,0.0,0.02689224369747413,0.0,0.0,0.03517169590410853
0.0,0.0,0.0,1.145512985522207,0.0,0.0,0.0,0.0,0.9999999999999998,0.13435028842544403,0.0848528137423857,0.0,2.2086232514094988
0.0,0.012283845372799883,0.0,0.135,0.0,0.0,0.0,0.026892243697474134,0.13435028842544403,2.9850000000000003,0.0,0.0,0.3435234101678274
0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0848528137423857,0.0,6.88,0.0,0.22227985363800595
0.0,0.0,5.697428087583625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.760000000000005,0.0
0.02524126011357619,0.0,0.0,3.8740203062623895,0.0,0.0,0.0,0.03517169590410853,2.2086232514094988,0.3435234101678274,0.2222798536380059,0.0,7.640000000000002
