1,2,3,4,5,6,7,8,9,10,11,12,13
0.9358869167818042,0.0,0.02174922470874192,0.0,0.0,0.0,0.0,0.0014339268978444237,0.0,0.0,0.0,0.0,0.0
0.0,0.64625,0.0,0.0,0.0,0.0,0.019375,0.001647727272727273,0.0007459677419354839,0.496875,0.0,0.022375000000000003,0.0490625
0.021749224708741924,0.0,0.7129288122149513,0.0,0.0,0.0,0.0,0.049408721359940885,0.09331847189439638,0.0,0.0,0.0,0.0007723577235772359
0.0,0.0,0.0,0.5650995212899976,0.0,0.0,0.0,0.000937950937950938,0.19573818057689021,0.0,0.34516402116402123,0.0,0.0
0.0,0.0,0.0,0.0,0.963265306122449,0.0,0.0,0.39311688311688303,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.019375000000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.7660000000000001,0.0
0.0014339268978444237,0.001647727272727273,0.049408721359940885,0.000937950937950938,0.3931168831168831,0.0,0.0,0.820495867768595,0.027507331378299128,0.0,0.0,0.0,0.0
0.0,0.0007459677419354839,0.09331847189439636,0.19573818057689027,0.0,0.0,0.0,0.027507331378299124,0.5736917562724015,0.0,0.0,0.0,0.0009946236559139785
0.0,0.49687499999999996,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.054000000000000006,0.02
0.0,0.0,0.0,0.3451640211640212,0.0,0.0,0.0,0.0,0.0,0.0,0.971911111111111,0.0,0.0
0.0,0.022375,0.0,0.0,0.0,0.0,0.7660000000000001,0.0,0.0,0.054000000000000006,0.0,0.9712000000000001,0.0
0.0,0.0490625,0.0007723577235772359,0.0,0.0,0.0,0.0,0.0,0.0009946236559139788,0.02,0.0,0.0,0.9962500000000001
