1,2,3,4,5,6,7,8,9,10,11,12,13
0.660625,2.0161290322580645e-05,0.0,0.026625000000000003,0.0013020833333333335,0.0007883522727272727,0.0,0.0,0.0,0.023125,0.045625,0.0,0.43937499999999996
2.0161290322580645e-05,0.7092494797086368,0.0,0.0,0.007688172043010753,0.09785282258064518,0.021701030927835055,0.0,0.0,0.0,0.0007661290322580642,0.0,0.0
0.0,0.0,0.5903173828124999,0.0,0.0011197916666666665,0.2014240056818182,0.0,0.0,0.0,0.0,0.0,0.30096217105263146,0.0
0.026625000000000003,0.0,0.0,0.9712000000000001,0.0,0.0,0.0,0.0,0.0,0.7660000000000001,0.0,0.0,0.02
0.0013020833333333335,0.007688172043010753,0.0011197916666666667,0.0,0.8126388888888887,0.026164772727272724,0.0,0.0,0.4841666666666666,0.0,0.0,0.0,0.0
0.0007883522727272727,0.09785282258064512,0.2014240056818182,0.0,0.026164772727272717,0.5952376033057851,0.0,0.0,0.0,0.0,0.001051136363636364,0.0,0.0
0.0,0.021701030927835045,0.0,0.0,0.0,0.0,0.9358869167818042,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.48416666666666663,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.023125000000000003,0.0,0.0,0.7660000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02
0.045625,0.0007661290322580643,0.0,0.0,0.0,0.001051136363636364,0.0,0.0,0.0,0.0,0.9962500000000001,0.0,0.0475
0.0,0.0,0.3009621710526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945152354570637,0.0
0.439375,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0475,0.0,1.0
