1,2,3,4,5,6,7,8,9,10,11,12,13
28.462500000000002,0.0,0.0,0.0,0.0,6.971705124004139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,49.510000000000026,0.39472155270097264,14.24147725800001,0.0,0.04237227673922625,0.001118033988749895,38.617573013519944,0.0,0.022360679774997904,0.0,0.0,0.0
0.0,0.3947215527009726,8.751666666666669,0.8669064276990712,0.0,0.056180816592547554,0.01804219591217581,0.0,0.0,0.0,0.0,5.810000000000001,0.0
0.0,14.24147725800001,0.8669064276990712,48.28894736842105,0.0,15.3022158726309,0.03183143307454044,0.17880089699313662,0.0,0.020073876713674152,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.88,0.0,0.3008333333333333,0.0,0.0,0.0,0.0,0.0,0.0848528137423857
6.97170512400414,0.04237227673922626,0.056180816592547554,15.3022158726309,0.0,44.29639344262296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.001118033988749895,0.01804219591217581,0.03183143307454044,0.30083333333333334,0.0,9.57,0.0,0.0,0.365,0.0,0.0,2.4854803358707143
0.0,38.617573013519966,0.0,0.17880089699313662,0.0,0.0,0.0,42.56981818181819,0.0,0.0,7.893188779673918,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.022360679774997904,0.0,0.020073876713674152,0.0,0.0,0.365,0.0,0.0,2.9850000000000003,0.0,0.0,0.13435028842544403
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.893188779673915,0.0,0.0,86.24931818181818,0.0,0.0
0.0,0.0,5.810000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0
0.0,0.0,0.0,0.0,0.08485281374238568,0.0,2.4854803358707143,0.0,0.0,0.13435028842544403,0.0,0.0,0.9999999999999998
