1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.0,0.0,0.4645454545454546,0.0,0.0,0.0,0.07500000000000001,0.32,0.0,0.29,0.0,0.03
0.0,0.7119737844840727,0.0,0.0008754208754208753,0.1256670262495505,0.0,0.003156199677938808,0.0,0.0,0.14051332033788175,0.0,0.0,0.001913580246913581
0.0,0.0,0.9882807260955019,0.0,0.014765633155861789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4645454545454546,0.0008754208754208753,0.0,0.7821487603305786,3.53045013239188e-05,0.0,0.0008300395256916997,0.10845454545454546,0.44545454545454544,0.0004425837320574163,0.5027272727272727,0.0,0.05159090909090909
0.0,0.12566702624955048,0.014765633155861782,3.53045013239188e-05,0.8685342633612967,0.0,0.0014563106796116503,0.0,0.0,1.2774655084312721e-05,0.0,0.0,0.00031553398058252425
0.0,0.0,0.0,0.0,0.0,0.8693250000000002,0.0,0.0,0.0,0.07601315789473685,0.0,0.0,0.0
0.0,0.003156199677938808,0.0,0.0008300395256916997,0.0014563106796116503,0.0,0.735500945179584,0.0,0.0,0.00025743707093821505,0.0,0.0,0.0
0.07500000000000002,0.0,0.0,0.1084545454545455,0.0,0.0,0.0,0.7268000000000001,0.06200000000000001,0.0,0.07600000000000001,0.0,0.006750000000000001
0.32,0.0,0.0,0.44545454545454544,0.0,0.0,0.0,0.062000000000000006,1.0,0.0,0.17,0.0,0.0175
0.0,0.14051332033788172,0.0,0.0004425837320574163,1.277465508431272e-05,0.07601315789473685,0.00025743707093821505,0.0,0.0,0.764137811634349,0.0,0.0,0.0
0.29,0.0,0.0,0.5027272727272727,0.0,0.0,0.0,0.076,0.17,0.0,1.0,0.0,0.0475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.03,0.00191358024691358,0.0,0.0515909090909091,0.00031553398058252425,0.0,0.0,0.006750000000000001,0.0175,0.0,0.0475,0.0,0.9962500000000001
