1,2,3,4,5,6,7,8,9,10,11,12,13
0.8296825396825398,0.0,0.0,0.0,0.0,0.0,0.07873207114170969,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9454462021494989,0.16695523988206917,0.0,0.0,0.0,2.118363564146697e-05,0.0,0.016712749615975436,0.0,0.05201798201798203,0.0,5.494505494505495e-05
0.0,0.16695523988206917,0.7118500892326,0.0,0.0004039634146341464,0.0,0.12548339700264483,0.0,0.0,0.0,0.03943458980044348,0.0,0.0022256097560975625
0.0,0.0,0.0,0.963265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.39311688311688303,0.0,0.0
0.0,0.0,0.0004039634146341464,0.0,0.660625,0.023125,0.00043674698795180723,0.0,0.0,0.026625000000000003,0.001647727272727273,0.43937499999999996,0.045625
0.0,0.0,0.0,0.0,0.023125000000000003,1.0,0.0,0.0,0.0,0.7660000000000001,0.0,0.02,0.0
0.07873207114170969,2.118363564146697e-05,0.12548339700264483,0.0,0.00043674698795180723,0.0,0.719445492814632,0.0,0.0,0.0,0.010438116100766701,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.016712749615975436,0.0,0.0,0.0,0.0,0.0,0.0,0.9882807260955019,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.026625000000000003,0.7660000000000001,0.0,0.0,0.0,0.9712000000000001,0.0,0.02,0.0
0.0,0.05201798201798202,0.03943458980044346,0.3931168831168831,0.001647727272727273,0.0,0.010438116100766701,0.0,0.0,0.0,0.820495867768595,0.0,0.0
0.0,0.0,0.0,0.0,0.43937499999999996,0.02,0.0,0.0,0.0,0.02,0.0,1.0,0.0475
0.0,5.494505494505495e-05,0.0022256097560975617,0.0,0.045625,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.9962500000000001
