1,2,3,4,5,6,7,8,9,10,11,12,13
0.9374243856332701,2.6141992294991746e-05,0.0,0.000421195652173913,5.4347826086956524e-05,0.0,0.01653108929406264,0.16835077831454642,0.0,0.003496376811594203,0.0,0.0,0.0
2.6141992294991743e-05,0.7503284730011217,0.0,0.28680379746835444,0.0,0.0,0.0,0.10486325988435692,0.0,0.007299578059071732,0.0,0.0,0.07312658227848103
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004211956521739131,0.28680379746835444,0.0,0.6453125,0.0034375,0.0,0.0,0.39624999999999994,0.07683333333333334,0.03770833333333333,0.05625,0.0015277777777777776,0.0
5.4347826086956524e-05,0.0,0.0,0.0034375,0.9962500000000001,0.0,0.0,0.002253086419753087,0.04916666666666667,0.0,0.03,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48416666666666663,0.0,0.0,0.0
0.016531089294062648,0.0,0.0,0.0,0.0,0.0,0.9882807260955019,0.0,0.0,0.0,0.0,0.0,0.0
0.16835077831454642,0.10486325988435694,0.0,0.39624999999999994,0.002253086419753088,0.0,0.0,0.711970736168267,0.0,0.026522633744855962,0.0,0.0,0.0
0.0,0.0,0.0,0.07683333333333334,0.049166666666666664,0.0,0.0,0.0,0.6679111111111111,0.0,0.4286666666666667,0.025629629629629627,0.0
0.0034963768115942023,0.0072995780590717286,0.0,0.03770833333333333,0.0,0.4841666666666666,0.0,0.026522633744855965,0.0,0.8126388888888887,0.0,0.0,0.0
0.0,0.0,0.0,0.05625,0.03,0.0,0.0,0.0,0.42866666666666664,0.0,1.0,0.02222222222222222,0.0
0.0,0.0,0.0,0.0015277777777777776,0.0,0.0,0.0,0.0,0.025629629629629627,0.0,0.02222222222222222,0.8755555555555554,0.0
0.0,0.07312658227848101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869325
