1,2,3,4,5,6,7,8,9,10,11,12,13
8.74,0.0,0.0,0.0,2.3698372457678545,0.02336886595673603,0.0,0.0,0.36882051383914566,0.0,1.3739281536632737,0.0,0.03448602201306661
0.0,90.91010752688177,0.0,0.0,0.0,0.0,0.0,1.5460001035547046,0.0,0.0,0.0,0.0,0.0
0.0,0.0,28.188799999999997,0.06383333333333334,0.0,0.0004264014327112209,0.0,0.0,0.0,11.692639287175504,0.0,0.0,15.247348476622669
0.0,0.0,0.06383333333333333,50.946944444444455,0.0,1.0944303439588006,0.0,16.11124245588223,0.04242640687119287,0.0,0.0,0.0,15.229785184812213
2.3698372457678545,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.13435028842544403,0.0,0.40081734674854763,0.0,0.0
0.02336886595673603,0.0,0.0004264014327112209,1.0944303439588001,0.0,8.025454545454545,0.0,1.637730907460846,0.0,0.0,0.0,4.878452224209652,0.5197912310081076
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.5460001035547057,0.0,16.111242455882234,0.0,1.6377309074608455,0.0,84.31177777777779,0.0005270462766947299,0.0,0.0,0.0,0.0025732511773283273
0.36882051383914566,0.0,0.0,0.042426406871192854,0.13435028842544403,0.0,0.0,0.0005270462766947299,2.9850000000000003,0.0,0.02412090756622109,0.0,0.0011624763874381928
0.0,0.0,11.692639287175503,0.0,0.0,0.0,0.0,0.0,0.0,10.918333333333335,0.0,0.0,0.0
1.3739281536632735,0.0,0.0,0.0,0.40081734674854763,0.0,0.0,0.0,0.02412090756622109,0.0,5.981818181818181,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.878452224209653,0.0,0.0,0.0,0.0,0.0,12.485714285714284,0.0
0.0344860220130666,0.0,15.247348476622665,15.229785184812213,0.0,0.5197912310081075,0.0,0.002573251177328327,0.0011624763874381928,0.0,0.0,0.0,46.442972972972974
