1,2,3,4,5,6,7,8,9,10,11,12,13
0.570859375,0.0,0.0,0.0,0.330390625,0.19655391483516485,0.0,0.0,0.0,0.0,0.0,0.0010369318181818181,0.0
0.0,0.660625,0.0,0.026625000000000003,0.0,0.0007623626373626374,0.0,0.0,0.023125,0.43937499999999996,0.0,0.001647727272727273,0.045625
0.0,0.0,0.963265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39311688311688303,0.0
0.0,0.026625000000000003,0.0,0.9712000000000001,0.0,0.0,0.0,0.0,0.7660000000000001,0.02,0.0,0.0,0.0
0.33039062499999994,0.0,0.0,0.0,0.9634375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19655391483516488,0.0007623626373626374,0.0,0.0,0.0,0.5818693394517571,0.0,0.0,0.0,0.0,0.09536942732064684,0.028031968031968037,0.0010164835164835169
0.0,0.0,0.0,0.0,0.0,0.0,0.9358869167818042,0.0,0.0,0.0,0.02174922470874192,0.0014339268978444237,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.023125000000000003,0.0,0.7660000000000001,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0
0.0,0.43937499999999996,0.0,0.02,0.0,0.0,0.0,0.0,0.02,1.0,0.0,0.0,0.0475
0.0,0.0,0.0,0.0,0.0,0.09536942732064685,0.021749224708741924,0.0,0.0,0.0,0.7129288122149513,0.049408721359940885,0.0007723577235772359
0.0010369318181818181,0.001647727272727273,0.3931168831168831,0.0,0.0,0.028031968031968033,0.0014339268978444237,0.0,0.0,0.0,0.049408721359940885,0.820495867768595,0.0
0.0,0.045625,0.0,0.0,0.0,0.0010164835164835169,0.0,0.0,0.0,0.0475,0.0007723577235772359,0.0,0.9962500000000001
