1,2,3,4,5,6,7,8,9,10,11,12,13
0.8530954142011837,0.0,0.0,0.0,0.17424278846153848,0.0,2.4038461538461542e-05,0.01658299595141701,0.00038461538461538467,0.0,0.004647435897435897,0.0,0.014145104895104895
0.0,0.7427440000000002,0.0,0.0,0.016521428571428576,0.0,0.0,0.0,0.0,0.0,0.0013500000000000005,0.19215625000000003,0.3966909090909091
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48416666666666663,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1742427884615385,0.016521428571428572,0.0,0.0,0.7995727040816325,0.0,0.0,0.0,0.002410714285714287,0.0,0.02828869047619047,0.0,0.3474285714285714
0.0,0.0,0.0,0.0,0.0,0.8755555555555554,0.025069444444444446,0.0,0.0,0.02,0.0,0.0,0.0
2.4038461538461542e-05,0.0,0.0,0.0,0.0,0.025069444444444443,0.6303125,0.0,0.045625,0.560625,0.0013020833333333335,0.0,0.0012613636363636364
0.016582995951417,0.0,0.0,0.0,0.0,0.0,0.0,0.9651988919667589,0.0,0.0,0.0,0.0,0.0
0.00038461538461538467,0.0,0.0,0.0,0.0024107142857142864,0.0,0.045625,0.0,0.9962500000000001,0.0475,0.0,0.0,0.00022727272727272727
0.0,0.0,0.0,0.0,0.0,0.02,0.5606249999999999,0.0,0.0475,1.0,0.0,0.0,0.0
0.004647435897435898,0.0013499999999999999,0.4841666666666666,0.0,0.028288690476190464,0.0,0.0013020833333333335,0.0,0.0,0.0,0.8126388888888887,0.0,0.021681818181818177
0.0,0.19215625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9207031250000001,0.00032386363636363635
0.014145104895104895,0.39669090909090904,0.0,0.0,0.3474285714285714,0.0,0.0012613636363636362,0.0,0.00022727272727272725,0.0,0.021681818181818177,0.00032386363636363635,0.6424727272727273
