1,2,3,4,5,6,7,8,9,10,11,12,13
8.911428571428573,0.0,0.001234426799696735,0.01170284246408241,0.0,0.2503346965913042,0.0,0.4008918628686366,0.0,2.1430585619623184,0.037000643495047746,0.0,2.732683139856713
0.0,51.96161290322581,0.10103986224971241,0.0,0.0,0.0,4.640198063069737,0.0,0.0,0.0,13.900317068672596,0.0,0.0
0.001234426799696735,0.1010398622497124,46.53973333333331,0.08306623862918075,39.39725808994641,0.0,0.0,0.022516660498395406,0.0,0.0,15.0824036071857,0.0,0.0
0.011702842464082411,0.0,0.08306623862918074,15.916521739130433,0.0,0.0,0.0,0.0,0.0,0.0,0.1588968349552318,0.0,0.0
0.0,0.0,39.3972580899464,0.0,47.497894736842106,0.0,0.0,0.0,0.0,0.0,0.21478582808248792,5.449149728905529,0.0
0.2503346965913042,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.05185449728701348,0.0,0.0,0.22156012477178488
0.0,4.640198063069736,0.0,0.0,0.0,0.0,33.773,0.0,0.0,0.0,0.0,0.0,0.0
0.40089186286863665,0.0,0.022516660498395402,0.0,0.0,0.0,0.0,2.9850000000000003,0.0,0.049497474683058325,0.021669453555438457,0.0,0.056568542494923796
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
2.1430585619623184,0.0,0.0,0.0,0.0,0.051854497287013475,0.0,0.04949747468305832,0.0,0.9999999999999998,0.0,0.0,0.7199999999999999
0.03700064349504774,13.90031706867259,15.082403607185695,0.1588968349552318,0.21478582808248803,0.0,0.0,0.02166945355543846,0.0,0.0,47.69362318840581,0.0,0.0
0.0,0.0,0.0,0.0,5.449149728905528,0.0,0.0,0.0,0.0,0.0,0.0,88.13311111111108,0.0
2.7326831398567126,0.0,0.0,0.0,0.0,0.22156012477178488,0.0,0.056568542494923796,0.0,0.7199999999999999,0.0,0.0,0.9999999999999998
