1,2,3,4,5,6,7,8,9,10,11,12,13
0.7079591836734693,0.0,3.80952380952381e-05,0.0006521739130434783,0.0,0.0223015873015873,0.0,0.053571428571428575,0.0,0.4049999999999999,0.0011904761904761904,0.0,0.5164285714285713
0.0,0.8542195629552549,0.0014817204301075266,0.0,0.0,0.0,0.0931774193548387,0.0,0.0,0.0,0.21252220663861618,0.0,0.0
3.809523809523809e-05,0.0014817204301075266,0.6338631111111109,0.002,0.6025567251461988,0.0,0.0,0.0013000000000000004,0.0,0.0,0.2096599033816426,0.0,0.0
0.0006521739130434783,0.0,0.002,0.735500945179584,0.0,0.0,0.0,0.0,0.0,0.0,0.0039886578449905485,0.0,0.0
0.0,0.0,0.6025567251461987,0.0,0.8508402585410897,0.0,0.0,0.0,0.0,0.0,0.0034248665141113645,0.07607992202729047,0.0
0.0223015873015873,0.0,0.0,0.0,0.0,0.8755555555555554,0.0,0.0,0.0,0.012222222222222221,0.0,0.0,0.052222222222222225
0.0,0.09317741935483873,0.0,0.0,0.0,0.0,0.8693250000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.05357142857142857,0.0,0.0013000000000000004,0.0,0.0,0.0,0.0,0.9962500000000001,0.0,0.0175,0.0013043478260869564,0.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.405,0.0,0.0,0.0,0.0,0.012222222222222221,0.0,0.0175,0.0,1.0,0.0,0.0,0.36
0.0011904761904761904,0.21252220663861618,0.2096599033816425,0.0039886578449905485,0.0034248665141113654,0.0,0.0,0.0013043478260869562,0.0,0.0,0.7057046838899391,0.0,0.0
0.0,0.0,0.0,0.0,0.07607992202729043,0.0,0.0,0.0,0.0,0.0,0.0,0.9903679012345673,0.0
0.5164285714285713,0.0,0.0,0.0,0.0,0.052222222222222225,0.0,0.02,0.0,0.36,0.0,0.0,1.0
