1,2,3,4,5,6,7,8,9,10,11,12,13
57.080506329113945,0.0,0.1351278975883934,0.0034720966422940734,0.0,10.35759493670886,0.0,0.03431518097824374,12.196965425148935,0.0,0.0,0.0,0.0
0.0,90.91010752688177,0.0,0.0,0.0,0.0,0.0,0.0,1.466664477026713,0.0,0.0,0.0,0.0
0.1351278975883934,0.0,15.916521739130433,0.0,0.0,0.013372031532184763,0.0,0.010947006737996427,0.0719374728496908,0.0,0.0,0.0,0.0
0.0034720966422940734,0.0,0.0,33.846666666666664,0.0,4.761286125577863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.357594936708862,0.0,0.013372031532184761,4.761286125577864,0.0,58.28329113924053,0.0,0.016313774563427346,0.0023626845919446503,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.155,0.0,0.028284271247461898,0.056568542494923796,3.425656141529678,0.056568542494923796
0.03431518097824374,0.0,0.010947006737996427,0.0,0.0,0.016313774563427346,0.155,7.45625,0.0035,1.93747258045114,2.043538597629122,0.1956559480312316,2.2273863607376243
12.196965425148932,1.4666644770267134,0.07193747284969079,0.0,0.0,0.0023626845919446503,0.0,0.0035,87.90040000000005,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.028284271247461898,1.9374725804511401,0.0,0.9999999999999998,0.6399999999999999,0.04427188724235731,0.33999999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.056568542494923796,2.043538597629122,0.0,0.6399999999999999,0.9999999999999998,0.07589466384404109,0.5799999999999998
0.0,0.0,0.0,0.0,0.0,0.0,3.425656141529678,0.1956559480312316,0.0,0.04427188724235731,0.07589466384404109,3.8559999999999994,0.0632455532033676
0.0,0.0,0.0,0.0,0.0,0.0,0.056568542494923796,2.2273863607376247,0.0,0.33999999999999997,0.5799999999999998,0.06324555320336758,0.9999999999999998
