1,2,3,4,5,6,7,8,9,10,11,12,13
0.9882807260955019,0.0,0.0,0.0,0.0,0.0,0.015842293906810037,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7218411659726357,0.0,0.003054082714740191,0.0,0.0,0.14381732723577245,0.12417073170731717,0.0,0.0,0.0021036585365853673,0.0004965156794425088,0.0
0.0,0.0,0.8296825396825398,0.0,0.0,0.0,0.0,0.08168452380952382,0.0,0.0,0.0,0.0,0.0
0.0,0.003054082714740191,0.0,0.735500945179584,0.0,0.0,0.0015624999999999999,0.00030978260869565213,0.0,0.0,0.0,0.0006521739130434783,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7660000000000001,0.02,0.0,0.02357142857142857,0.02
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015842293906810037,0.14381732723577237,0.0,0.0015624999999999997,0.0,0.0,0.9172873263888885,5.8593750000000005e-05,0.0,0.0,0.00015625,2.976190476190476e-05,0.0
0.0,0.12417073170731713,0.08168452380952382,0.0003097826086956522,0.0,0.0,5.859375e-05,0.744565625,0.0,0.0,0.0,0.0005178571428571429,0.0
0.0,0.0,0.0,0.0,0.7660000000000001,0.0,0.0,0.0,0.9712000000000001,0.024,0.0,0.027000000000000003,0.02
0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.024,1.0,0.03,0.44999999999999996,0.29
0.0,0.002103658536585367,0.0,0.0,0.0,0.0,0.00015625,0.0,0.0,0.03,0.9962500000000001,0.04785714285714286,0.0475
0.0,0.0004965156794425087,0.0,0.0006521739130434783,0.02357142857142857,0.0,2.9761904761904762e-05,0.0005178571428571428,0.027,0.44999999999999996,0.04785714285714286,0.7138775510204081,0.46071428571428563
0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.29,0.0475,0.4607142857142857,1.0
