1,2,3,4,5,6,7,8,9,10,11,12,13
52.51365079365077,0.004859307252654314,0.0,0.0,11.669710855446905,0.0,4.9138095238095225,0.0,4.603223784083194,0.0,0.0,0.0,0.0
0.004859307252654315,88.87522123893802,0.0,0.0,10.255837808026346,0.06767308192848258,0.862230738123418,1.8264347842224464,0.0,0.0,0.012229371288986764,0.0,0.0
0.0,0.0,8.332307692307692,0.0,0.0,0.0,0.8616901357854168,0.0,0.0,0.24961508830135315,0.4007708917727281,2.0513747735454047,2.6358008562571937
0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.669710855446903,10.255837808026346,0.0,0.0,52.304799999999965,0.13073903645114535,10.835391121777963,0.00023570226039551585,0.0,0.0,0.028290163190291668,0.0,0.0
0.0,0.06767308192848258,0.0,0.0,0.13073903645114535,15.916521739130433,0.08748025509254018,0.0,0.0,0.0,0.0,0.0,0.0
4.913809523809522,0.8622307381234182,0.8616901357854169,0.0,10.835391121777963,0.08748025509254018,3.4628571428571426,0.0,0.0,0.013858697343671664,0.020788046015507496,0.2351898928829334,0.2726064667506728
0.0,1.8264347842224478,0.0,0.0,0.00023570226039551582,0.0,0.0,90.4422916666666,0.0,0.0,0.0,0.0,0.0
4.603223784083195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.773,0.0,0.0,0.0,0.0
0.0,0.0,0.24961508830135312,0.0,0.0,0.0,0.013858697343671664,0.0,0.0,6.88,0.0,0.05185449728701348,0.22156012477178488
0.0,0.012229371288986764,0.40077089177272807,0.0,0.028290163190291664,0.0,0.020788046015507496,0.0,0.0,0.0,2.9850000000000003,0.049497474683058325,0.056568542494923796
0.0,0.0,2.051374773545405,0.0,0.0,0.0,0.2351898928829334,0.0,0.0,0.051854497287013475,0.04949747468305832,0.9999999999999998,0.7199999999999999
0.0,0.0,2.635800856257193,0.0,0.0,0.0,0.27260646675067285,0.0,0.0,0.22156012477178488,0.056568542494923796,0.7199999999999999,0.9999999999999998
