1,2,3,4,5,6,7,8,9,10,11,12,13
33.773,0.0,0.0,0.0,0.0,4.1369956273258035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,56.669629629629625,0.0,0.0,0.0,8.143336429567931,0.0,0.04055555555555556,0.0,0.0,9.038682467082285,0.0,14.510358709904791
0.0,0.0,13.873684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972999017472884,0.0,0.0
0.0,0.0,0.0,90.91010752688177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5374821318257852
0.0,0.0,0.0,0.0,8.61846153846154,0.0,0.0,0.3896768878482235,2.0827533551675144,0.2995381059616238,0.5972398049488868,2.2710248449001713,0.0
4.136995627325803,8.143336429567933,0.0,0.0,0.0,57.80666666666666,0.0,0.0,0.0,0.0,6.742237347086235,0.0,0.0018991181533795924
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04055555555555555,0.0,0.0,0.3896768878482235,0.0,0.0,2.9850000000000003,0.049497474683058325,0.0,0.01420093893609386,0.0848528137423857,0.0010482848367219183
0.0,0.0,0.0,0.0,2.0827533551675144,0.0,0.0,0.04949747468305832,0.9999999999999998,0.051854497287013475,0.16066528353484869,0.6399999999999999,0.0
0.0,0.0,0.0,0.0,0.2995381059616238,0.0,0.0,0.0,0.05185449728701348,6.88,0.009467292624062573,0.09428090415820632,0.0
0.0,9.038682467082287,2.9729990174728846,0.0,0.597239804948887,6.742237347086234,0.0,0.01420093893609386,0.16066528353484869,0.009467292624062573,4.754666666666665,0.1643167672515498,1.410440426888778
0.0,0.0,0.0,0.0,2.271024844900171,0.0,0.0,0.0848528137423857,0.6399999999999999,0.09428090415820632,0.1643167672515498,0.9999999999999998,0.0
0.0,14.510358709904796,0.0,1.5374821318257856,0.0,0.0018991181533795927,0.0,0.0010482848367219183,0.0,0.0,1.4104404268887774,0.0,85.03560439560438
