1,2,3,4,5,6,7,8,9,10,11,12,13
0.735500945179584,0.0012096774193548385,0.0,0.0,0.0,0.0,0.0,0.003163418290854573,0.0,0.0007023411371237459,0.0,0.0,0.0
0.0012096774193548385,0.7092494797086368,0.0,0.0,0.021701030927835055,0.0,0.0,0.09971820541342233,0.0,2.4813895781637717e-05,0.0,0.0007661290322580642,0.0
0.0,0.0,0.9278463648834017,0.0,0.0,0.0,0.2316538952745849,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.021701030927835045,0.0,0.0,0.9358869167818042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.8755555555555554,0.0,0.0,0.02,0.026068376068376066,0.02,0.0,0.02222222222222222
0.0,0.0,0.2316538952745849,0.0,0.0,0.0,0.6667717003567182,0.22371383273880305,0.0,0.0,0.0,0.0,0.0
0.003163418290854573,0.09971820541342234,0.0,0.0,0.0,0.0,0.223713832738803,0.5974976879376402,0.0,0.0010167992926613616,0.0,0.0010632183908045976,0.0
0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.4292307692307693,0.43,0.0475,0.59
0.0007023411371237459,2.481389578163772e-05,0.0,0.0,0.0,0.02606837606837607,0.0,0.0010167992926613616,0.4292307692307692,0.6604733727810652,0.5676923076923077,0.043653846153846154,0.7715384615384616
0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.43,0.5676923076923077,1.0,0.0475,0.73
0.0,0.0007661290322580643,0.0,0.0,0.0,0.0,0.0,0.0010632183908045976,0.0475,0.043653846153846154,0.0475,0.9962500000000001,0.0675
0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.59,0.7715384615384615,0.73,0.0675,1.0
