1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48416666666666663,0.0,0.0,0.0,0.0,0.0
0.0,0.9397560681077165,5.023547880690738e-05,0.0,0.0,0.1840490278951817,0.016712749615975436,0.003525641025641026,2.7472527472527476e-05,2.7472527472527476e-05,0.0,0.0,0.0
0.0,5.023547880690738e-05,0.6867795918367346,0.0,0.0002857142857142858,0.18297069597069598,0.0,0.013738095238095235,0.0005178571428571428,0.0,0.2585889212827988,0.0,0.0
0.0,0.0,0.0,0.8755555555555554,0.0,0.0,0.0,0.0,0.025069444444444446,0.0,0.0,0.0,0.02
0.0,0.0,0.00028571428571428574,0.0,0.9970247933884298,0.0,0.0,0.0,0.0,0.0,0.504452690166976,0.0,0.0
0.0,0.18404902789518174,0.18297069597069604,0.0,0.0,0.7054700854700855,0.0,0.02621794871794872,0.00042467948717948715,0.0023717948717948702,0.0007456828885400311,0.0,0.0
0.0,0.016712749615975436,0.0,0.0,0.0,0.0,0.9882807260955019,0.0,0.0,0.0,0.0,0.0,0.0
0.4841666666666666,0.0035256410256410257,0.013738095238095237,0.0,0.0,0.02621794871794872,0.0,0.8126388888888887,0.0013020833333333335,0.0,0.0,0.0,0.0
0.0,2.7472527472527476e-05,0.0005178571428571428,0.025069444444444443,0.0,0.00042467948717948715,0.0,0.0013020833333333335,0.660625,0.045625,0.0,0.0,0.43937499999999996
0.0,2.7472527472527476e-05,0.0,0.0,0.0,0.0023717948717948707,0.0,0.0,0.045625,0.9962500000000001,0.0,0.0,0.0475
0.0,0.0,0.25858892128279876,0.0,0.5044526901669758,0.0007456828885400312,0.0,0.0,0.0,0.0,0.5882215743440232,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.439375,0.0475,0.0,0.0,1.0
