1,2,3,4,5,6,7,8,9,10,11,12,13
87.90040000000005,0.0,0.07193747284969079,0.0,1.4666644770267134,0.0,0.23582011152571364,0.005,0.0,12.443514881790163,0.0003396831102433787,0.0,0.0
0.0,8.61846153846154,0.0,0.0,0.0,0.2995381059616238,0.8178042835262272,0.3896768878482235,0.0,0.0,0.0,2.0827533551675144,2.2710248449001713
0.0719374728496908,0.0,15.916521739130433,0.0,0.0,0.0,0.09067680303526174,0.0,0.0,0.12496051550302842,0.002833152987899314,0.0,0.0
0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.466664477026713,0.0,0.0,0.0,90.91010752688177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2995381059616238,0.0,0.0,0.0,6.88,0.01296362432175337,0.0,0.0,0.0,0.0,0.05185449728701348,0.09428090415820632
0.2358201115257136,0.8178042835262275,0.09067680303526174,0.0,0.0,0.012963624321753369,4.1625,0.019445436482630057,0.0,10.487082085435713,7.092876572796334,0.21999999999999995,0.22499999999999998
0.005,0.3896768878482235,0.0,0.0,0.0,0.0,0.019445436482630054,2.9850000000000003,0.0,0.03752776749732568,0.0,0.049497474683058325,0.0848528137423857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.773,0.0,4.1369956273258035,0.0,0.0
12.443514881790165,0.0,0.12496051550302842,0.0,0.0,0.0,10.48708208543571,0.037527767497325684,0.0,54.912533333333315,8.914262806571013,0.0,0.0
0.0003396831102433787,0.0,0.0028331529878993134,0.0,0.0,0.0,7.092876572796333,0.0,4.136995627325803,8.914262806571017,58.031538461538446,0.0,0.0
0.0,2.0827533551675144,0.0,0.0,0.0,0.051854497287013475,0.21999999999999995,0.04949747468305832,0.0,0.0,0.0,0.9999999999999998,0.6399999999999999
0.0,2.271024844900171,0.0,0.0,0.0,0.09428090415820632,0.22499999999999998,0.0848528137423857,0.0,0.0,0.0,0.6399999999999999,0.9999999999999998
