1,2,3,4,5,6,7,8,9,10,11,12,13
0.7310379515317788,0.0,0.0,0.0,0.08059964726631393,2.170668837335504e-05,0.0,0.0,0.2952469135802469,0.1206645328456028,0.009809203142536476,0.0,0.0
0.0,0.9882807260955019,0.0,0.0,0.0,0.016712749615975436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.963265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39311688311688303,0.0,0.0
0.0,0.0,0.0,0.5636111111111111,0.0,0.0,0.16645833333333332,0.0,0.03958333333333334,0.0,0.0,0.11166666666666668,0.008958333333333334
0.08059964726631391,0.0,0.0,0.0,0.8296825396825398,0.0,0.0,0.0,0.0015476190476190477,0.0,0.0,0.0,0.0
2.1706688373355037e-05,0.016712749615975436,0.0,0.0,0.0,0.9454462021494989,0.0,0.0,2.7472527472527476e-05,0.16901505901505903,0.05201798201798203,0.0,5.494505494505495e-05
0.0,0.0,0.0,0.16645833333333332,0.0,0.0,0.703472222222222,0.0,0.15520833333333334,0.0,0.0,0.3933333333333333,0.05458333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.2952469135802469,0.0,0.0,0.039583333333333325,0.0015476190476190477,2.7472527472527476e-05,0.15520833333333334,0.0,0.6175,0.26916666666666667,0.038636363636363635,0.11,0.006875
0.1206645328456028,0.0,0.0,0.0,0.0,0.1690150590150591,0.0,0.0,0.26916666666666667,0.7161591220850478,0.039225589225589226,0.0,0.002253086419753088
0.009809203142536475,0.0,0.3931168831168831,0.0,0.0,0.05201798201798202,0.0,0.0,0.038636363636363635,0.03922558922558922,0.820495867768595,0.0,0.0
0.0,0.0,0.0,0.11166666666666664,0.0,0.0,0.3933333333333333,0.0,0.11,0.0,0.0,1.0,0.0175
0.0,0.0,0.0,0.008958333333333334,0.0,5.494505494505495e-05,0.05458333333333333,0.0,0.006875,0.0022530864197530865,0.0,0.0175,0.9962500000000001
