1,2,3,4,5,6,7,8,9,10,11,12,13
0.6957142857142857,0.0,0.0,2.551020408163265e-05,0.0006521739130434783,0.027857142857142858,0.0,0.019285714285714288,0.0,0.049285714285714294,0.5135714285714286,0.0010141093474426808,0.44785714285714284
0.0,0.9525238715277777,0.0,0.01769066220238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.144032921810699e-06,0.0
0.0,0.0,0.8434716796875001,0.0,0.0,0.0,0.0,0.0,0.09026562500000002,0.0,0.0,0.17367862654320987,0.0
2.551020408163265e-05,0.017690662202380948,0.0,0.8038616071428573,0.001339285714285714,0.0,0.0,0.0,0.0,0.0005580357142857143,0.0,0.10513117283950615,0.0
0.0006521739130434783,0.0,0.0,0.001339285714285714,0.735500945179584,0.0,0.0,0.0,0.0,0.0,0.0,0.0033977455716586147,0.0
0.027857142857142855,0.0,0.0,0.0,0.0,1.0,0.0,0.8199999999999998,0.0,0.0,0.06,0.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.019285714285714285,0.0,0.0,0.0,0.0,0.8199999999999998,0.0,0.8971428571428572,0.0,0.0,0.049999999999999996,0.0,0.02
0.0,0.0,0.09026562500000003,0.0,0.0,0.0,0.0,0.0,0.8693250000000002,0.0,0.0,0.0,0.0
0.04928571428571429,0.0,0.0,0.0005580357142857144,0.0,0.0,0.0,0.0,0.0,0.9962500000000001,0.02,0.0015432098765432098,0.0475
0.5135714285714286,0.0,0.0,0.0,0.0,0.06,0.0,0.049999999999999996,0.0,0.02,1.0,0.0,0.38
0.0010141093474426805,5.144032921810699e-06,0.17367862654320987,0.10513117283950617,0.003397745571658615,0.0,0.0,0.0,0.0,0.0015432098765432098,0.0,0.6936655997561347,0.0
0.44785714285714284,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0475,0.38,0.0,1.0
