1,2,3,4,5,6,7,8,9,10,11,12,13
0.7323944080904228,5.7164634146341474e-05,0.0,0.0,0.00030222693531283137,0.12114217727543133,0.0,0.0,0.0,0.0,0.07045121951219516,0.0,0.0005052264808362369
5.716463414634147e-05,0.9172873263888885,0.015842293906810037,0.0,0.0015624999999999997,0.14381732723577237,0.0,0.0,0.0,0.00015625,0.0,0.0,2.976190476190476e-05
0.0,0.015842293906810037,0.9882807260955019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00030222693531283137,0.0015624999999999999,0.0,0.0,0.735500945179584,0.003054082714740191,0.0,0.0,0.0,0.0,0.0,0.0,0.0006521739130434783
0.12114217727543133,0.14381732723577245,0.0,0.0,0.003054082714740191,0.7218411659726357,0.0,0.0,0.0,0.0021036585365853673,0.0,0.0,0.0004965156794425088
0.0,0.0,0.0,0.0,0.0,0.0,0.9712000000000001,0.7660000000000001,0.014,0.0,0.0,0.024,0.027857142857142858
0.0,0.0,0.0,0.0,0.0,0.0,0.7660000000000001,1.0,0.01,0.0,0.0,0.02,0.025
0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.01,1.0,0.0175,0.0,0.32,0.4107142857142857
0.0,0.00015625,0.0,0.0,0.0,0.002103658536585367,0.0,0.0,0.0175,0.9962500000000001,0.0,0.03,0.052142857142857144
0.07045121951219516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8693250000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.02,0.32,0.03,0.0,1.0,0.44571428571428573
0.0005052264808362369,2.9761904761904762e-05,0.0,0.0,0.0006521739130434783,0.0004965156794425087,0.02785714285714286,0.025,0.4107142857142857,0.052142857142857144,0.0,0.4457142857142857,0.7281632653061223
