1,2,3,4,5,6,7,8,9,10,11,12,13
90.91010752688177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5374821318257852,0.0,0.0,0.0,0.0
0.0,58.71397590361445,0.0,10.35219012461318,0.0,4.648527104960628,0.0159158176985051,0.0,0.0018410273497791157,0.0,0.0,0.0,0.31539696644119253
0.0,0.0,12.485714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878452224209653
0.0,10.35219012461318,0.0,57.37170731707316,0.0,0.0,0.014632177204917166,0.0,14.422072560831174,0.0,0.0,0.040307507017319,1.18435145088009
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.648527104960628,0.0,0.0,0.0,33.846666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0159158176985051,0.0,0.014632177204917166,0.0,0.0,9.73,0.19499999999999998,0.0,0.24484944353622695,2.259206165891019,0.395,0.021859572481887864
0.0,0.0,0.0,0.0,0.0,0.0,0.195,3.0,0.0,3.425656141529678,0.028284271247461898,0.0,0.0
1.5374821318257856,0.001841027349779116,0.0,14.422072560831175,0.0,0.0,0.0,0.0,85.0356043956044,0.0,0.0,0.0010482848367219183,1.6457752956209792
0.0,0.0,0.0,0.0,0.0,0.0,0.24484944353622695,3.425656141529678,0.0,3.8559999999999994,0.04427188724235731,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.259206165891019,0.028284271247461898,0.0,0.04427188724235731,0.9999999999999998,0.04949747468305832,0.0
0.0,0.0,0.0,0.040307507017319,0.0,0.0,0.395,0.0,0.0010482848367219183,0.0,0.049497474683058325,2.9850000000000003,0.0
0.0,0.3153969664411925,4.878452224209654,1.1843514508800896,0.0,0.0,0.021859572481887864,0.0,1.64577529562098,0.0,0.0,0.0,8.025454545454547
