1,2,3,4,5,6,7,8,9,10,11,12,13
50.96050000000001,0.0,0.0,0.0,0.08042853971072707,0.0,0.0,0.0011952286093343937,0.0,38.67621123698839,13.388189318494419,0.0,0.02124264578624801
0.0,44.29639344262296,0.0,6.97170512400414,0.0,0.0,0.0,0.0,0.0,0.0,15.073391077402523,0.0,0.0
0.0,0.0,85.28919540229889,0.0,0.0,0.0,0.0,0.0,0.0,9.147389697154317,0.0,0.0,0.0
0.0,6.971705124004139,0.0,28.462500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08042853971072707,0.0,0.0,0.0,15.916521739130433,0.0,0.0,0.011702842464082411,0.0,0.0,0.14849992912057816,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.2859695288462941,0.0848528137423857,0.0,0.0,0.09428090415820632,0.0
0.0011952286093343937,0.0,0.0,0.0,0.01170284246408241,0.0,0.2859695288462941,8.994285714285715,2.4378708509095155,0.0,0.03457962481114516,2.381176179958132,0.3581300641626487
0.0,0.0,0.0,0.0,0.0,0.0,0.0848528137423857,2.4378708509095155,0.9999999999999998,0.0,0.0,0.5799999999999998,0.13435028842544403
38.67621123698841,0.0,9.147389697154322,0.0,0.0,0.0,0.0,0.0,0.0,40.317407407407416,0.17484599076780744,0.0,0.0
13.388189318494423,15.073391077402519,0.0,0.0,0.14849992912057816,0.0,0.0,0.03457962481114516,0.0,0.17484599076780738,49.765316455696215,0.0,0.020814126167131446
0.0,0.0,0.0,0.0,0.0,0.0,0.09428090415820632,2.381176179958132,0.5799999999999998,0.0,0.0,0.9999999999999998,0.0848528137423857
0.02124264578624801,0.0,0.0,0.0,0.0,0.0,0.0,0.3581300641626487,0.13435028842544403,0.0,0.020814126167131443,0.0848528137423857,2.9850000000000003
