1,2,3,4,5,6,7,8,9,10,11,12,13
0.744565625,5.859375e-05,0.12417073170731713,0.0003097826086956522,0.0,0.0006041666666666667,0.0,0.08168452380952382,0.0,0.0,0.0,0.0,0.0
5.8593750000000005e-05,0.9172873263888885,0.14381732723577237,0.0015624999999999997,0.0,3.4722222222222215e-05,0.0,0.0,0.0,0.00015625,0.0,0.0,0.015842293906810037
0.12417073170731717,0.14381732723577245,0.7218411659726357,0.003054082714740191,0.0,0.0005792682926829269,0.0,0.0,0.0,0.0021036585365853673,0.0,0.0,0.0
0.00030978260869565213,0.0015624999999999999,0.003054082714740191,0.735500945179584,0.0,0.0007608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.5391666666666667,0.052222222222222225,0.0,0.36,0.02,0.38,0.0,0.0
0.0006041666666666666,3.4722222222222215e-05,0.0005792682926829268,0.0007608695652173913,0.5391666666666666,0.7711111111111111,0.022685185185185187,0.0,0.4441666666666666,0.05458333333333333,0.4941666666666666,0.0,0.0
0.0,0.0,0.0,0.0,0.052222222222222225,0.022685185185185183,0.8755555555555554,0.0,0.012222222222222221,0.0,0.02,0.0,0.0
0.08168452380952382,0.0,0.0,0.0,0.0,0.0,0.0,0.8296825396825398,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.36,0.4441666666666667,0.012222222222222221,0.0,1.0,0.0175,0.17,0.0,0.0
0.0,0.00015625,0.002103658536585367,0.0,0.02,0.05458333333333333,0.0,0.0,0.0175,0.9962500000000001,0.0475,0.0,0.0
0.0,0.0,0.0,0.0,0.38,0.49416666666666664,0.02,0.0,0.17,0.0475,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.0,0.015842293906810037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882807260955022
