1,2,3,4,5,6,7,8,9,10,11,12,13
0.820495867768595,0.0,0.0014339268978444237,0.025770334928229673,0.0006818181818181819,0.0,0.0,0.3931168831168831,0.049408721359940885,0.0,0.0,0.038636363636363635,0.0
0.0,0.6764444444444444,0.0,0.0,0.0,0.0,0.3966666666666666,0.0,0.0,0.050833333333333335,0.026962962962962963,0.15400000000000003,0.0
0.0014339268978444237,0.0,0.9358869167818042,0.0,0.0,0.0,0.0,0.0,0.02174922470874192,0.0,0.0,0.0,0.0
0.02577033492822968,0.0,0.0,0.5597473684210527,0.1939263157894737,0.0,0.0,0.0,0.08974154899443731,0.0009736842105263154,0.0,0.37552631578947365,0.0
0.0006818181818181819,0.0,0.0,0.19392631578947372,0.5566388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.38533333333333325
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3966666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0175,0.012222222222222221,0.11,0.0
0.39311688311688303,0.0,0.0,0.0,0.0,0.0,0.0,0.963265306122449,0.0,0.0,0.0,0.0,0.0
0.049408721359940885,0.0,0.021749224708741924,0.08974154899443733,0.0,0.0,0.0,0.0,0.7129288122149513,0.0007723577235772359,0.0,0.03829268292682927,0.0
0.0,0.05083333333333334,0.0,0.0009736842105263156,0.0,0.0,0.0175,0.0,0.0007723577235772359,0.9962500000000001,0.0,0.006875,0.0
0.0,0.026962962962962963,0.0,0.0,0.0,0.0,0.012222222222222221,0.0,0.0,0.0,0.8755555555555554,0.0030555555555555553,0.0
0.038636363636363635,0.154,0.0,0.3755263157894736,0.09,0.0,0.11,0.0,0.038292682926829275,0.006875,0.0030555555555555553,0.6175,0.0
0.0,0.0,0.0,0.0,0.38533333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862721893491124
