1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.2636957193633132,0.5395371104067618,0.40610161443494774,0.4098781815707091,0.21464819902319904,0.3396697388632872,0.3661128004633652,0.5761290534331102,0.31874183006535944,0.45102280348759227,0.3590719332048812,0.3171306286865199,0.3880427841634738,0.5793309095547902,0.37639241398759166,0.571213768115942,0.5945022239665098,0.4635993708111066,0.2988649550333623,0.2933063693339163,0.34076928643797944,0.3371039944903581,0.5156356335919423,0.3298129935926091,0.3540223665223665,0.2668112396204033,0.34991096866096866,0.4361548291633038,0.3565103008744627,0.34405596960397483,0.5258481682146543,0.4823206492089471,0.3151480078563412,0.508861456713323,0.2858075674149372,0.5707086030204963,0.29004110612855005,0.31460900821596244,0.2587479994180125,0.30271063047780605,0.2923856932153392,0.5185241990456715,0.43623267687819106,0.3502663622526636,0.5671050692602417,0.47605307772561295,0.32979877318970674,0.5801576662836717,0.2721007961544239,0.4025595976298746,0.2777597168039301,0.5293004029456718,0.39981590021039976,0.4871566987313537,0.4068227784098092,0.44769265232974914,0.3206354210452571,0.4109856193189526,0.388938969017094,0.31220969945355187,0.5522693452380952,0.34001398704358066,0.4806681681681682,0.506601867335563,0.4826588605861408,0.4642734514489768,0.39254288671990534,0.5756755870392234,0.4410085805700989,0.5620114058695374,0.24568518518518517,0.485074857708488,0.5379523243528791,0.5176917313717477,0.2379164799043777,0.3266236968160045,0.38265573525007485,0.38906905136268344,0.33496415770609317,0.4346181092220505,0.5748884953430409,0.5139151538073626,0.5033100465735196,0.43039318023660406,0.31450617283950616,0.4809214148086981,0.39061627582356223,0.447021349862259,0.3155217637884588,0.4330087414834812,0.6401005497685186,0.4268529489204845,0.4335817240414218,0.2983770970094821,0.43735124639859707,0.34460928731762064,0.2789879109538552,0.5258681900335658,0.4032639699209128
-0.0012556019162416937,-0.0010730322239830958,-0.0011022927689594358,-0.0011058935619980945,-0.0012400793650793652,-0.0011346180701019412,-0.001176513176947582,-0.0010666929237232506,-0.001062091503267974,-0.0010898725687458082,-0.0010436737315350033,-0.0011688965616458065,-0.001037675606641124,-0.0010364842454394694,-0.0011456570783981953,-0.001177536231884058,-0.0010629251700680273,-0.001111339078101491,-0.0011785610675950102,-0.0011842297041247632,-0.001176002315819945,-0.001119146005509642,-0.0011058935619980945,-0.0012106988526300105,-0.0011724386724386725,-0.0012047746144721234,-0.0011574074074074076,-0.0010929513048157117,-0.001204238921001927,-0.001187344731842759,-0.0010481166150670795,-0.0011081560283687944,-0.0011398709315375982,-0.0010530067392431311,-0.001147112805308485,-0.001095604099244876,-0.0012144992526158447,-0.0011920481220657278,-0.0011821620835152046,-0.001148572236358496,-0.001198377581120944,-0.0011077027948193593,-0.0011852662290299052,-0.0011242562612425626,-0.0011973180076628354,-0.0010595983307250913,-0.0012155894673847997,-0.0010372781820503002,-0.001220519753642782,-0.001119608653713656,-0.0011739633001011415,-0.0011289426149784633,-0.0012210700330628195,-0.0011327199219294578,-0.0010270509417267097,-0.0010400665642601127,-0.001138433515482696,-0.0011022927689594358,-0.0010850694444444445,-0.0011099726775956286,-0.0010991612554112555,-0.0011962603062426384,-0.0011090636090636092,-0.0011322463768115942,-0.0011127088468912626,-0.0011159181431122098,-0.0012015675835551612,-0.0010658533385806113,-0.0011816463059918557,-0.0010412661796744842,-0.0012037037037037038,-0.0010053204652313785,-0.0010730322239830958,-0.0011067974390410026,-0.0012139548782309877,-0.0011446886446886447,-0.0012166816412099433,-0.0010645964360587003,-0.0011648745519713263,-0.0010464966512107163,-0.0010658533385806113,-0.0010243318204740293,-0.0010811709913506322,-0.0011308281141266527,-0.0011801016702977488,-0.001118221855216075,-0.001134142936906756,-0.001119146005509642,-0.0011519920601162626,-0.0010444787247718217,-0.0011754918981481482,-0.0010696419167983149,-0.0011369997201231459,-0.0011852662290299052,-0.0010177877990730302,-0.0011398709315375982,-0.0011978475600766623,-0.0010489284792150788,-0.0010534163101257618
-0.0012556019162416937,-0.0010730322239830958,-0.0011022927689594358,-0.0011058935619980945,-0.0012400793650793652,-0.0011346180701019412,-0.001176513176947582,-0.0010666929237232506,-0.001062091503267974,-0.0010898725687458082,-0.0010436737315350033,-0.0011688965616458065,-0.001037675606641124,-0.0010364842454394694,-0.0011456570783981953,-0.001177536231884058,-0.0010629251700680273,-0.001111339078101491,-0.0011785610675950102,-0.0011842297041247632,-0.001176002315819945,-0.001119146005509642,-0.0011058935619980945,-0.0012106988526300105,-0.0011724386724386725,-0.0012047746144721234,-0.0011574074074074076,-0.0010929513048157117,-0.001204238921001927,-0.001187344731842759,-0.0010481166150670795,-0.0011081560283687944,-0.0011398709315375982,-0.0010530067392431311,-0.001147112805308485,-0.001095604099244876,-0.0012144992526158447,-0.0011920481220657278,-0.0011821620835152046,-0.001148572236358496,-0.001198377581120944,-0.0011077027948193593,-0.0011852662290299052,-0.0011242562612425626,-0.0011973180076628354,-0.0010595983307250913,-0.0012155894673847997,-0.0010372781820503002,-0.001220519753642782,-0.001119608653713656,-0.0011739633001011415,-0.0011289426149784633,-0.0012210700330628195,-0.0011327199219294578,-0.0010270509417267097,-0.0010400665642601127,-0.001138433515482696,-0.0011022927689594358,-0.0010850694444444445,-0.0011099726775956286,-0.0010991612554112555,-0.0011962603062426384,-0.0011090636090636092,-0.0011322463768115942,-0.0011127088468912626,-0.0011159181431122098,-0.0012015675835551612,-0.0010658533385806113,-0.0011816463059918557,-0.0010412661796744842,-0.0012037037037037038,-0.0010053204652313785,-0.0010730322239830958,-0.0011067974390410026,-0.0012139548782309877,-0.0011446886446886447,-0.0012166816412099433,-0.0010645964360587003,-0.0011648745519713263,-0.0010464966512107163,-0.0010658533385806113,-0.0010243318204740293,-0.0010811709913506322,-0.0011308281141266527,-0.0011801016702977488,-0.001118221855216075,-0.001134142936906756,-0.001119146005509642,-0.0011519920601162626,-0.0010444787247718217,-0.0011754918981481482,-0.0010696419167983149,-0.0011369997201231459,-0.0011852662290299052,-0.0010177877990730302,-0.0011398709315375982,-0.0011978475600766623,-0.0010489284792150788,-0.0010534163101257618
-0.0012556019162416937,-0.0010730322239830958,-0.0011022927689594358,-0.0011058935619980945,-0.0012400793650793652,-0.0011346180701019412,-0.001176513176947582,-0.0010666929237232506,-0.001062091503267974,-0.0010898725687458082,-0.0010436737315350033,-0.0011688965616458065,-0.001037675606641124,-0.0010364842454394694,-0.0011456570783981953,-0.001177536231884058,-0.0010629251700680273,-0.001111339078101491,-0.0011785610675950102,-0.0011842297041247632,-0.001176002315819945,-0.001119146005509642,-0.0011058935619980945,-0.0012106988526300105,-0.0011724386724386725,-0.0012047746144721234,-0.0011574074074074076,-0.0010929513048157117,-0.001204238921001927,-0.001187344731842759,-0.0010481166150670795,-0.0011081560283687944,-0.0011398709315375982,-0.0010530067392431311,-0.001147112805308485,-0.001095604099244876,-0.0012144992526158447,-0.0011920481220657278,-0.0011821620835152046,-0.001148572236358496,-0.001198377581120944,-0.0011077027948193593,-0.0011852662290299052,-0.0011242562612425626,-0.0011973180076628354,-0.0010595983307250913,-0.0012155894673847997,-0.0010372781820503002,-0.001220519753642782,-0.001119608653713656,-0.0011739633001011415,-0.0011289426149784633,-0.0012210700330628195,-0.0011327199219294578,-0.0010270509417267097,-0.0010400665642601127,-0.001138433515482696,-0.0011022927689594358,-0.0010850694444444445,-0.0011099726775956286,-0.0010991612554112555,-0.0011962603062426384,-0.0011090636090636092,-0.0011322463768115942,-0.0011127088468912626,-0.0011159181431122098,-0.0012015675835551612,-0.0010658533385806113,-0.0011816463059918557,-0.0010412661796744842,-0.0012037037037037038,-0.0010053204652313785,-0.0010730322239830958,-0.0011067974390410026,-0.0012139548782309877,-0.0011446886446886447,-0.0012166816412099433,-0.0010645964360587003,-0.0011648745519713263,-0.0010464966512107163,-0.0010658533385806113,-0.0010243318204740293,-0.0010811709913506322,-0.0011308281141266527,-0.0011801016702977488,-0.001118221855216075,-0.001134142936906756,-0.001119146005509642,-0.0011519920601162626,-0.0010444787247718217,-0.0011754918981481482,-0.0010696419167983149,-0.0011369997201231459,-0.0011852662290299052,-0.0010177877990730302,-0.0011398709315375982,-0.0011978475600766623,-0.0010489284792150788,-0.0010534163101257618
-0.0012556019162416937,-0.0010730322239830958,-0.0011022927689594358,-0.0011058935619980945,-0.0012400793650793652,-0.0011346180701019412,-0.001176513176947582,-0.0010666929237232506,-0.001062091503267974,-0.0010898725687458082,-0.0010436737315350033,-0.0011688965616458065,-0.001037675606641124,-0.0010364842454394694,-0.0011456570783981953,-0.001177536231884058,-0.0010629251700680273,-0.001111339078101491,-0.0011785610675950102,-0.0011842297041247632,-0.001176002315819945,-0.001119146005509642,-0.0011058935619980945,-0.0012106988526300105,-0.0011724386724386725,-0.0012047746144721234,-0.0011574074074074076,-0.0010929513048157117,-0.001204238921001927,-0.001187344731842759,-0.0010481166150670795,-0.0011081560283687944,-0.0011398709315375982,-0.0010530067392431311,-0.001147112805308485,-0.001095604099244876,-0.0012144992526158447,-0.0011920481220657278,-0.0011821620835152046,-0.001148572236358496,-0.001198377581120944,-0.0011077027948193593,-0.0011852662290299052,-0.0011242562612425626,-0.0011973180076628354,-0.0010595983307250913,-0.0012155894673847997,-0.0010372781820503002,-0.001220519753642782,-0.001119608653713656,-0.0011739633001011415,-0.0011289426149784633,-0.0012210700330628195,-0.0011327199219294578,-0.0010270509417267097,-0.0010400665642601127,-0.001138433515482696,-0.0011022927689594358,-0.0010850694444444445,-0.0011099726775956286,-0.0010991612554112555,-0.0011962603062426384,-0.0011090636090636092,-0.0011322463768115942,-0.0011127088468912626,-0.0011159181431122098,-0.0012015675835551612,-0.0010658533385806113,-0.0011816463059918557,-0.0010412661796744842,-0.0012037037037037038,-0.0010053204652313785,-0.0010730322239830958,-0.0011067974390410026,-0.0012139548782309877,-0.0011446886446886447,-0.0012166816412099433,-0.0010645964360587003,-0.0011648745519713263,-0.0010464966512107163,-0.0010658533385806113,-0.0010243318204740293,-0.0010811709913506322,-0.0011308281141266527,-0.0011801016702977488,-0.001118221855216075,-0.001134142936906756,-0.001119146005509642,-0.0011519920601162626,-0.0010444787247718217,-0.0011754918981481482,-0.0010696419167983149,-0.0011369997201231459,-0.0011852662290299052,-0.0010177877990730302,-0.0011398709315375982,-0.0011978475600766623,-0.0010489284792150788,-0.0010534163101257618
-0.0012556019162416937,-0.0010730322239830958,-0.0011022927689594358,-0.0011058935619980945,-0.0012400793650793652,-0.0011346180701019412,-0.001176513176947582,-0.0010666929237232506,-0.001062091503267974,-0.0010898725687458082,-0.0010436737315350033,-0.0011688965616458065,-0.001037675606641124,-0.0010364842454394694,-0.0011456570783981953,-0.001177536231884058,-0.0010629251700680273,-0.001111339078101491,-0.0011785610675950102,-0.0011842297041247632,-0.001176002315819945,-0.001119146005509642,-0.0011058935619980945,-0.0012106988526300105,-0.0011724386724386725,-0.0012047746144721234,-0.0011574074074074076,-0.0010929513048157117,-0.001204238921001927,-0.001187344731842759,-0.0010481166150670795,-0.0011081560283687944,-0.0011398709315375982,-0.0010530067392431311,-0.001147112805308485,-0.001095604099244876,-0.0012144992526158447,-0.0011920481220657278,-0.0011821620835152046,-0.001148572236358496,-0.001198377581120944,-0.0011077027948193593,-0.0011852662290299052,-0.0011242562612425626,-0.0011973180076628354,-0.0010595983307250913,-0.0012155894673847997,-0.0010372781820503002,-0.001220519753642782,-0.001119608653713656,-0.0011739633001011415,-0.0011289426149784633,-0.0012210700330628195,-0.0011327199219294578,-0.0010270509417267097,-0.0010400665642601127,-0.001138433515482696,-0.0011022927689594358,-0.0010850694444444445,-0.0011099726775956286,-0.0010991612554112555,-0.0011962603062426384,-0.0011090636090636092,-0.0011322463768115942,-0.0011127088468912626,-0.0011159181431122098,-0.0012015675835551612,-0.0010658533385806113,-0.0011816463059918557,-0.0010412661796744842,-0.0012037037037037038,-0.0010053204652313785,-0.0010730322239830958,-0.0011067974390410026,-0.0012139548782309877,-0.0011446886446886447,-0.0012166816412099433,-0.0010645964360587003,-0.0011648745519713263,-0.0010464966512107163,-0.0010658533385806113,-0.0010243318204740293,-0.0010811709913506322,-0.0011308281141266527,-0.0011801016702977488,-0.001118221855216075,-0.001134142936906756,-0.001119146005509642,-0.0011519920601162626,-0.0010444787247718217,-0.0011754918981481482,-0.0010696419167983149,-0.0011369997201231459,-0.0011852662290299052,-0.0010177877990730302,-0.0011398709315375982,-0.0011978475600766623,-0.0010489284792150788,-0.0010534163101257618
-0.0005601916241693711,-0.0008749339672477549,-0.0004917921584588252,-0.0004933986661222269,-0.0005532661782661784,-0.0005062142158916354,-0.0005249058789458443,-0.00047590915058421957,-0.00047385620915032687,-0.0004862508383635145,-0.0004656390494540784,-0.0009531002733419653,-0.00046296296296296303,-0.00046243143258068635,-0.0005111393119007333,-0.0005253623188405797,-0.0004742281527995814,-0.0004958282040760498,-0.000525819553234697,-0.0005283486372248944,-0.0005246779562888986,-0.0004993112947658403,-0.0004933986661222269,-0.0005401579496349278,-0.0005230880230880231,-0.0005375148279952552,-0.0009437321937321938,-0.0008911756793112726,-0.0009819178894323404,-0.0005297384188221541,-0.0008546181630546956,-0.0004944080741953083,-0.0009294332210998879,-0.0004698030067392432,-0.0005117887900607088,-0.0008933387270765912,-0.0005418535127055307,-0.000531836854460094,-0.0005274261603375528,-0.0005124399208368674,-0.0009771386430678466,-0.0004942058623040219,-0.0005288110867979577,-0.0005015912550159126,-0.0009762746831712349,-0.00047274387063119466,-0.0005423399162178337,-0.00046278565045321083,-0.0005445395823944721,-0.0004995177070414772,-0.0005237682415835862,-0.0009205224399055162,-0.0009956417192666066,-0.0009236023978809425,-0.0004582227278473013,-0.0004640296979006657,-0.000507916491523049,-0.0004917921584588252,-0.00048410790598290605,-0.0004952185792349728,-0.0004903950216450217,-0.0005337161366313311,-0.0004948129948129949,-0.0005051560758082497,-0.0004964393316899481,-0.0004978711715423706,-0.0005360839988169181,-0.00086908041453496,-0.0005271960442117511,-0.00046456491093169297,-0.0009814814814814816,-0.0004485275921801535,-0.0004787374537770735,-0.0004938019343413704,-0.0005416106379799792,-0.0005107072414764723,-0.00054282719377059,-0.0004749737945492663,-0.0005197132616487456,-0.0004668985059247811,-0.0004755345664436574,-0.0004570095814422593,-0.0004823685961410513,-0.0005045233124565066,-0.0005265068990559187,-0.0009117808973300303,-0.0005060022333891681,-0.0004993112947658403,-0.0009393166028640296,-0.00046599820028281276,-0.0009584780092592593,-0.0008721695629278568,-0.0005072767982087882,-0.0005288110867979577,-0.00045408994112489044,-0.000508557800224467,-0.0005344242960342033,-0.00046798347534211213,-0.00046998573836380144
-0.0012556019162416937,-0.0010730322239830958,-0.0011022927689594358,-0.0011058935619980945,-0.0012400793650793652,-0.0011346180701019412,-0.001176513176947582,-0.0010666929237232506,-0.001062091503267974,-0.0010898725687458082,-0.0010436737315350033,-0.0011688965616458065,-0.001037675606641124,-0.0010364842454394694,-0.0011456570783981953,-0.001177536231884058,-0.0010629251700680273,-0.001111339078101491,-0.0011785610675950102,-0.0011842297041247632,-0.001176002315819945,-0.001119146005509642,-0.0011058935619980945,-0.0012106988526300105,-0.0011724386724386725,-0.0012047746144721234,-0.0011574074074074076,-0.0010929513048157117,-0.001204238921001927,-0.001187344731842759,-0.0010481166150670795,-0.0011081560283687944,-0.0011398709315375982,-0.0010530067392431311,-0.001147112805308485,-0.001095604099244876,-0.0012144992526158447,-0.0011920481220657278,-0.0011821620835152046,-0.001148572236358496,-0.001198377581120944,-0.0011077027948193593,-0.0011852662290299052,-0.0011242562612425626,-0.0011973180076628354,-0.0010595983307250913,-0.0012155894673847997,-0.0010372781820503002,-0.001220519753642782,-0.001119608653713656,-0.0011739633001011415,-0.0011289426149784633,-0.0012210700330628195,-0.0011327199219294578,-0.0010270509417267097,-0.0010400665642601127,-0.001138433515482696,-0.0011022927689594358,-0.0010850694444444445,-0.0011099726775956286,-0.0010991612554112555,-0.0011962603062426384,-0.0011090636090636092,-0.0011322463768115942,-0.0011127088468912626,-0.0011159181431122098,-0.0012015675835551612,-0.0010658533385806113,-0.0011816463059918557,-0.0010412661796744842,-0.0012037037037037038,-0.0010053204652313785,-0.0010730322239830958,-0.0011067974390410026,-0.0012139548782309877,-0.0011446886446886447,-0.0012166816412099433,-0.0010645964360587003,-0.0011648745519713263,-0.0010464966512107163,-0.0010658533385806113,-0.0010243318204740293,-0.0010811709913506322,-0.0011308281141266527,-0.0011801016702977488,-0.001118221855216075,-0.001134142936906756,-0.001119146005509642,-0.0011519920601162626,-0.0010444787247718217,-0.0011754918981481482,-0.0010696419167983149,-0.0011369997201231459,-0.0011852662290299052,-0.0010177877990730302,-0.0011398709315375982,-0.0011978475600766623,-0.0010489284792150788,-0.0010534163101257618
-0.0010237984855509196,-0.0008749339672477549,-0.0004917921584588252,-0.0004933986661222269,-0.0010111416361416362,-0.0005062142158916354,-0.0005249058789458443,-0.00047590915058421957,-0.00047385620915032687,-0.0008886653252850437,-0.0004656390494540784,-0.0009531002733419653,-0.00046296296296296303,-0.000845133307819875,-0.0005111393119007333,-0.000960144927536232,-0.0004742281527995814,-0.0009061687867596772,-0.0009609805628082391,-0.0005283486372248944,-0.0005246779562888986,-0.0004993112947658403,-0.0009017285967061386,-0.0009871852182983163,-0.0005230880230880231,-0.0005375148279952552,-0.0005163817663817664,-0.0008911756793112726,-0.0005372758262931674,-0.0005297384188221541,-0.0008546181630546956,-0.0004944080741953083,-0.000508557800224467,-0.0004698030067392432,-0.0005117887900607088,-0.0004888079827400216,-0.0005418535127055307,-0.000531836854460094,-0.0005274261603375528,-0.0005124399208368674,-0.0009771386430678466,-0.0004942058623040219,-0.0009664478482859228,-0.0005015912550159126,-0.0009762746831712349,-0.00047274387063119466,-0.0005423399162178337,-0.00046278565045321083,-0.0009951930298933455,-0.0009129116714895963,-0.0005237682415835862,-0.0005036820897596221,-0.000544785091674181,-0.0009236023978809425,-0.0004582227278473013,-0.0008480542754736303,-0.000507916491523049,-0.0004917921584588252,-0.00048410790598290605,-0.0004952185792349728,-0.0004903950216450217,-0.000975412249705536,-0.0004948129948129949,-0.0005051560758082497,-0.0009072856751574912,-0.0009099024859222634,-0.0005360839988169181,-0.00086908041453496,-0.0009634962187318208,-0.00046456491093169297,-0.0009814814814814816,-0.0004485275921801535,-0.0008749339672477549,-0.0009024656041411252,-0.0005416106379799792,-0.0005107072414764723,-0.00054282719377059,-0.0004749737945492663,-0.0005197132616487456,-0.0004668985059247811,-0.00086908041453496,-0.0008352244074634393,-0.0004823685961410513,-0.0005045233124565066,-0.0009622367465504722,-0.0004988989815579412,-0.0009247627024008934,-0.0009125344352617081,-0.0005139656883595634,-0.0008516518832754853,-0.0005244502314814815,-0.0008721695629278568,-0.0009270920794850267,-0.0005288110867979577,-0.00045408994112489044,-0.0009294332210998879,-0.0005344242960342033,-0.00046798347534211213,-0.00046998573836380144
-0.0012556019162416937,-0.0010730322239830958,-0.0011022927689594358,-0.0011058935619980945,-0.0012400793650793652,-0.0011346180701019412,-0.001176513176947582,-0.0010666929237232506,-0.001062091503267974,-0.0010898725687458082,-0.0010436737315350033,-0.0011688965616458065,-0.001037675606641124,-0.0010364842454394694,-0.0011456570783981953,-0.001177536231884058,-0.0010629251700680273,-0.001111339078101491,-0.0011785610675950102,-0.0011842297041247632,-0.001176002315819945,-0.001119146005509642,-0.0011058935619980945,-0.0012106988526300105,-0.0011724386724386725,-0.0012047746144721234,-0.0011574074074074076,-0.0010929513048157117,-0.001204238921001927,-0.001187344731842759,-0.0010481166150670795,-0.0011081560283687944,-0.0011398709315375982,-0.0010530067392431311,-0.001147112805308485,-0.001095604099244876,-0.0012144992526158447,-0.0011920481220657278,-0.0011821620835152046,-0.001148572236358496,-0.001198377581120944,-0.0011077027948193593,-0.0011852662290299052,-0.0011242562612425626,-0.0011973180076628354,-0.0010595983307250913,-0.0012155894673847997,-0.0010372781820503002,-0.001220519753642782,-0.001119608653713656,-0.0011739633001011415,-0.0011289426149784633,-0.0012210700330628195,-0.0011327199219294578,-0.0010270509417267097,-0.0010400665642601127,-0.001138433515482696,-0.0011022927689594358,-0.0010850694444444445,-0.0011099726775956286,-0.0010991612554112555,-0.0011962603062426384,-0.0011090636090636092,-0.0011322463768115942,-0.0011127088468912626,-0.0011159181431122098,-0.0012015675835551612,-0.0010658533385806113,-0.0011816463059918557,-0.0010412661796744842,-0.0012037037037037038,-0.0010053204652313785,-0.0010730322239830958,-0.0011067974390410026,-0.0012139548782309877,-0.0011446886446886447,-0.0012166816412099433,-0.0010645964360587003,-0.0011648745519713263,-0.0010464966512107163,-0.0010658533385806113,-0.0010243318204740293,-0.0010811709913506322,-0.0011308281141266527,-0.0011801016702977488,-0.001118221855216075,-0.001134142936906756,-0.001119146005509642,-0.0011519920601162626,-0.0010444787247718217,-0.0011754918981481482,-0.0010696419167983149,-0.0011369997201231459,-0.0011852662290299052,-0.0010177877990730302,-0.0011398709315375982,-0.0011978475600766623,-0.0010489284792150788,-0.0010534163101257618
