1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0035426019515993005,0.005208830832235964,0.004074330046719803,0.007755609663364729,0.0037063558655956274,0.006343195233732834,0.00812328060065919,0.007409159150248385,0.006986784450578278,0.0062271293960845485,0.007782126371312895,0.0033835384595551185,0.008468193863979736,0.00375818203009494,0.008360435455267188,0.0031637525678810444,0.005873584643978493,0.004072504410500108,0.008219507015656897
0.0037676470784252965,0.0046516782946087135,0.004167338507360008,0.004341181328282611,0.00453253350160144,0.0041225886419249584,0.004586400458374528,0.004574785559808141,0.008149074731983605,0.008317062900243335,0.004502692954156685,0.004400785828677193,0.01571326261290895,0.016121171282325538,0.004686428321634061,0.003985807605139025,0.004333722451315538,0.003966173044945104,0.00924455387524285
0.007668270025622992,0.013754965462781793,0.016004890600964963,0.014198795716886974,0.010352118220879893,0.022919330187338924,0.01944098602903824,0.009524260260158141,0.015707245625391105,0.014263954813098752,0.004475080764502085,0.010080197544050677,0.008705923800012507,0.01313504162393998,0.013832100313879476,0.01353041524648537,0.0170373370458401,0.012078262885949344,0.014603565062698848
0.06778701626468983,0.024022166917005792,0.031815813843410305,0.06185264158180215,0.047221561448325566,0.04195460141182215,0.04288841445107985,0.043996978990727444,0.055487600251317964,0.04518132058374756,0.07627815861365739,0.057667364621042896,0.02685557530937921,0.026868345009565475,0.04493295755419329,0.03320769783957377,0.03075992213684197,0.07022712415021878,0.04467384985798602
0.01630099372689424,0.017112414744293297,0.016559504437899768,0.01688251262747226,0.021273818856019873,0.017699638025010737,0.019849354070189697,0.017185558364945563,0.02235584318160288,0.017417275102719103,0.02007705264514826,0.019864129576700584,0.019895486403986456,0.020742430467256368,0.019219535817450475,0.01552905590555579,0.020065847230566338,0.021616616398811104,0.018445887627276936
0.009780070363177613,0.0040211906764027845,0.006667950679822655,0.007168066148033424,0.005359889063730518,0.008889971069142638,0.007699854296353654,0.009819237065562507,0.007047136602141663,0.009488740380961529,0.005430290417376876,0.006003955435463163,0.0036553509584107027,0.0035495594189789512,0.009010465625578052,0.005685302127781788,0.009527063753380319,0.004762146716693102,0.009811214653168254
0.004081983787539315,0.005277152321029041,0.003533065632645334,0.004223464493076916,0.005499980764058397,0.004796382563336448,0.00556921747993931,0.0052836484545975195,0.005462191341855387,0.005301225462620505,0.005234261925686673,0.0053753876425576145,0.00459688273405373,0.004154736986148589,0.004846489859797692,0.004001938177177192,0.005403125584276091,0.0041566869606584605,0.004849891519006383
0.002503395186253397,0.0026686328242411456,0.0014240141031468924,0.002379361716143361,0.002624861583707968,0.0034423260219173233,0.001342817487557474,0.003911620945697802,0.005386530038020812,0.004927983068511744,0.003245105736460525,0.001975321053844804,0.002011130435168105,0.001922653557276402,0.00446597150033155,0.0010435329909638336,0.0018109875090005299,0.004793382140100472,0.004165776446349344
0.004866980401329763,0.005779793142978826,0.005009088042690555,0.005139400323616656,0.00547103001947664,0.005545922955801393,0.005228858227905984,0.007906980315870928,0.005877464016354839,0.005399941515010888,0.005172840573769527,0.0055158017399661585,0.00582318734736791,0.005114995595301867,0.005836351017420644,0.004953623557430465,0.009689028170158995,0.005311448979793037,0.00514932600364171
0.05551071645433805,0.05419414299454716,0.05465258136203748,0.05329316813496584,0.059186610903962794,0.05728808459559783,0.05882153736768532,0.05915788942524712,0.05304376126143225,0.05698221065539373,0.05368115201886386,0.055147468932259705,0.05621150592183802,0.053103281311118605,0.05736052847513267,0.053898134912379825,0.05759086861014248,0.05813978859530831,0.05848983605466994
0.009757593667083545,0.007214853798906452,0.007780794119877926,0.008716213153361105,0.008486705517789095,0.008429509432713441,0.00728724897708853,0.01194296398686856,0.008423039878627704,0.004771449383775451,0.007063465888285767,0.009758250721004197,0.007629778942433595,0.011311375738772602,0.008926301990522082,0.0027598504586715303,0.007227592937365814,0.005670329829203276,0.009214879886047415
0.013259324433090395,0.010787627856393249,0.011417259869266165,0.011584872622367,0.013622011268299284,0.012700043338892839,0.01571426392365027,0.012205210339051493,0.01133216774494162,0.010146981482668408,0.011022591899495523,0.00956304606721574,0.010416291712563109,0.011379242364228069,0.01435587220886943,0.012131773449192479,0.010745160828925888,0.012770187858605734,0.014387906491396603
0.03244575840276296,0.045035772705401746,0.031373508397241644,0.03515940590256528,0.017872735408449872,0.03056051189043476,0.03706362881624261,0.04262183478269873,0.05526202403428585,0.019789144314096004,0.035562366083259654,0.03118454534345187,0.02739160628293483,0.03801709879994436,0.033540266447033694,0.04222346471505273,0.04352296934658289,0.035743798680942795,0.05543579810893793
0.028670134780011392,0.02619799302922299,0.026226728598870083,0.024599934934294108,0.029272409485751088,0.024223824310410147,0.02740900157197517,0.021639428286069275,0.030973942718310263,0.022842844011281522,0.02740720005867146,0.03321687166398251,0.03213231198599322,0.02608344074493342,0.025533165539412584,0.02049114706009023,0.0251564127280892,0.02188095569055014,0.02837578699739362
0.046009257010613105,0.027656234537574972,0.024656859554455974,0.013883013373597533,0.01792479227406766,0.0402885617924079,0.023346259326631147,0.01575116905934281,0.02693197000736464,0.02070504916084721,0.037874900179155783,0.03058721883582261,0.04804596468409242,0.01355277151911127,0.05514829207459878,0.024340005673169265,0.02972307698164092,0.023394058503196685,0.016895042711474136
0.00922181763027526,0.00704225737897505,0.006562108092559245,0.006070881336638865,0.013086101161805667,0.0077352371203182665,0.012286696698677177,0.009639875009604825,0.011389997555706183,0.009802280417982437,0.010804062464763299,0.01249525538462222,0.008715174770175148,0.008331503447002758,0.007875663336730492,0.009871157497931134,0.008983163915715554,0.014416511046531208,0.012322438901047932
0.013214674796576766,0.006574062182098472,0.00941464758216524,0.009721236941345805,0.011676348480265929,0.021907958696010664,0.010699238206074749,0.024322669979779523,0.009284700918810587,0.015287450292338092,0.011884036786328234,0.010542611500522008,0.010397942957744363,0.008988346871177335,0.010640084474837734,0.016586843050225283,0.015324621824469427,0.012477941916770815,0.00927824116112743
0.007276092767676926,0.008255473121110728,0.007567998930415935,0.008959040688974216,0.008625658954474672,0.008496902918735099,0.008933128230672598,0.00853576112636924,0.008154021009711649,0.00789232733505382,0.008188390188219558,0.008208524549783092,0.008235079515344287,0.007830568810616728,0.0070388935228439635,0.006735936158053198,0.008247712294077947,0.00722730478757991,0.007374175022199546
0.055873281798371074,0.029183082054688992,0.026584685579569303,0.020685724322840528,0.0197315270624473,0.01868599566756094,0.02156286626808173,0.02132954229934343,0.03016377432799921,0.032538239073585024,0.03540898638896063,0.030101114163243688,0.035873870147007006,0.053141082188405304,0.018669739151731066,0.022626647754974645,0.029969857857086866,0.03069633694961378,0.03351296056466688
0.025004310961582486,0.0545150597682082,0.03804737970057204,0.03934461415600586,0.022983104455697262,0.029056217566676992,0.05440040235971037,0.021822300002116195,0.04504804915279099,0.027815621445073744,0.02096302404464478,0.04589398395740804,0.05899556721060463,0.022552709085625885,0.024381252610216786,0.028215525225721513,0.04502106617607623,0.026721581015603048,0.05475407385752668
