1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0025336561770641893,0.0034245003973878913,0.0027315551404154897,0.004899357974495877,0.0024826000627024766,0.004119178568448622,0.005219494777139412,0.00470359493158369,0.0046284720493984756,0.003987362087350118,0.005033191115312693,0.0023914458786231884,0.005452936718951901,0.0025521923120510135,0.00532295837857712,0.002200421501429501,0.0038673884317206096,0.002786672424041902,0.005368340914658386
0.0029015063535195226,0.0033207152435810244,0.0030112543141971398,0.003114939833800614,0.0031709339185564496,0.0030231633967702197,0.003317079880938095,0.003256962183698459,0.005562452239649362,0.0054236121689552365,0.003301420659897144,0.00322364696557971,0.010033187471984839,0.00998612443233173,0.003358698466789987,0.002899515746235179,0.003171238664526703,0.0029464956651450744,0.006216197582875055
0.007776578232289635,0.011077289896515276,0.012297266883747918,0.01123818402110415,0.00881833699097781,0.01654445508246984,0.014569132293931883,0.008512077063771339,0.012608293392748918,0.011271978978521533,0.0057670858573922274,0.00904480865036232,0.008192034714708927,0.01060803732582984,0.011157082136965998,0.010847718869537767,0.013154111395305314,0.010182002220701876,0.011900357772043907
0.04472860831425962,0.017550888865218592,0.021880541133341053,0.03960565903433636,0.030519664193402306,0.028270403206303998,0.02906041191672691,0.029185991421425632,0.037325830261543735,0.029705895153744045,0.049158785245260433,0.03795742753623189,0.019559437404456436,0.019065361663078,0.030076495977773676,0.022603876841832165,0.02178792811083952,0.04518118908491381,0.030659553276349935
0.011066089005648825,0.011167419109031766,0.010708835761946082,0.010988281244515827,0.013341275647054727,0.011600365998356685,0.01298866453401079,0.011183216248399073,0.014770501450743526,0.011250217613648729,0.013165463549203428,0.013011916893115942,0.013080360988586606,0.013210397277956368,0.012520475943180958,0.01007449762985324,0.013090309481815037,0.013971495384753424,0.012358024347275051
0.008318487783427857,0.004655583504715397,0.006184864241826605,0.006426151623595876,0.005263106559375762,0.00752813930564964,0.006840205929095533,0.007992610785497681,0.006608422217602745,0.007789480556220486,0.005606071285919034,0.005892210144927536,0.004452056294596121,0.004316351886607313,0.0075955198278661665,0.005616014498217757,0.007965598008246042,0.005123035856484337,0.008269096211195521
0.0025998973965791344,0.0032128333073870446,0.0021643512345140975,0.0025842474205962007,0.00327822482321385,0.0029538669536576497,0.0034429319433021822,0.0032105687136496615,0.0034441617454596556,0.003199872696015494,0.0032516650841629383,0.0033297950634057966,0.002874446814630521,0.0025369899968766155,0.0029881643683538125,0.0024253585893377265,0.0033357058193016383,0.002584790435279999,0.003063872357965672
0.001761311745272914,0.0017980777897039666,0.001063767508843047,0.001615523174270684,0.0017287769533563242,0.0022651451619061895,0.0010224748369045077,0.0025174783883752023,0.0035144298475474965,0.003096506212869671,0.0021805381065515654,0.0014120527626811596,0.0014318941388267142,0.001347063327316902,0.0028751443151628564,0.0008444087158009358,0.0013082227906106268,0.0030782797411424275,0.00276316194795803
0.0033278461174189038,0.0037501945971633874,0.0032616826442109425,0.003357120895381993,0.0034921099383425644,0.003637638999472498,0.003475858354967205,0.004986876271427105,0.003942626094645277,0.003497051335059735,0.0034638173306962877,0.0036574388586956517,0.0038519660620502058,0.00333511154353252,0.003814355263515553,0.003218389629377806,0.006133774180925212,0.00351358777941028,0.0034900010121472333
0.03619758487332424,0.03420430926883359,0.03399997137961943,0.03357850948437195,0.03643738461002543,0.03633141801735805,0.037597864612448816,0.037072881329721204,0.034785931154826984,0.03554202119556939,0.03457901945581221,0.035405627264492756,0.03620427597142344,0.03335830198431674,0.03644138479608464,0.03341363757778542,0.03675302137505884,0.036958703917632146,0.03802769176156158
0.006447525679042969,0.004738201949522178,0.005009477248748834,0.005595716273303785,0.005371094158219249,0.005490965299452558,0.004852182362565158,0.0074984500363415516,0.005642967773291679,0.0032760374730703107,0.00474433235618911,0.006341570425724637,0.005083538108649913,0.007094920491891638,0.005793636827941991,0.002108401783648863,0.004811656751376703,0.003873190071892419,0.006112049099408994
0.00875610264852127,0.0070105505802409455,0.007287399357082178,0.007448927874969991,0.008502037830494304,0.008196355007092279,0.010075042950674771,0.007824610189411885,0.00759583544381626,0.006578324592518442,0.007292923513241202,0.0064024286684782605,0.006934911380835366,0.007307752904333212,0.009192822225178865,0.007667926399562395,0.007085840512230118,0.008268329202229674,0.009438933050127692
0.023006421170130003,0.029609767821686183,0.02135561733510433,0.023703839938675544,0.013334308705193856,0.021256613214124597,0.025311922873173315,0.028121050404396414,0.0369210567151419,0.014670832154592738,0.024544287299751087,0.02185334578804348,0.019621490530692936,0.02531282218542955,0.023048508492956275,0.02750712194274073,0.029135781814469706,0.024428702010968924,0.03694586772555848
0.018892418621957133,0.01680459167369948,0.016600731380816282,0.015810843253397204,0.018248789493851676,0.015770880503233598,0.017819334974288132,0.014097569685100808,0.020337784622411426,0.014711634713729245,0.017864601257433967,0.021307036911231887,0.020748667317859473,0.016629536163543745,0.016573460888623746,0.013237675428562665,0.01643352974870553,0.014436945525510033,0.01871254871875362
0.03226116516895739,0.02040361500077839,0.018482521403491426,0.012190762863324241,0.0142978367645522,0.027993217433853718,0.01804835645986929,0.013306771900178123,0.020635692096888,0.016178486714686746,0.026940156481285685,0.02248528079710145,0.03302131561388063,0.011999049164287274,0.0368505460013076,0.018252111021789502,0.021887175531824395,0.01807713013537309,0.014469598177548228
0.00738970132256937,0.005858671932397628,0.005546109384492697,0.005231391719794406,0.00918270805030132,0.006283631755872873,0.009036763436171054,0.007334667028442009,0.008684259066781047,0.007410016756250952,0.008234824203876235,0.00920403079710145,0.006938561564731631,0.006551092217243848,0.006365174945027904,0.007437238079292879,0.007075206859981738,0.010290653985486928,0.009228435763122341
0.011636891003596758,0.007342389953597111,0.008978603663668898,0.009076103819160242,0.010033371651513568,0.016414347474993176,0.009792607508392576,0.017661431702485707,0.009171012065618695,0.01233828585728897,0.010685977358448843,0.009799167798913043,0.00967838959726791,0.008653848811593562,0.009726448552270344,0.013089421438804972,0.01260683275958872,0.01089559897264499,0.009135288880022414
