1,2,3,4,5,6,7,8,9,10,11,12
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.9475,0.0,0.0,0.0,0.0,0.0,0.0,3.4800865650153012,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.895,0.0,0.0,0.0,0.0,0.5031152949374527,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.6577537533150227,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200000000000003,0.2571964229922337,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571964229922337,0.6599999999999999,0.0,0.0
0.0,0.0,0.0,3.4800865650153003,0.0,0.5031152949374527,0.0,0.657753753315023,0.0,0.0,1.6239999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
