1,2,3,4,5,6,7,8,9,10,11,12
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.8491564441648353,0.0,1.5737894818981775,0.6495190528383291,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.1200000000000003,0.0,0.0,0.0,0.0,0.2571964229922337
0.0,0.849156444164835,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.5737894818981777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.796000000000001,0.0,0.0
0.0,0.649519052838329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8950000000000005,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2571964229922337,0.0,0.0,0.0,0.0,0.6599999999999999
