1,2,3,4,5,6,7,8,9,10,11,12
7.1466666666666665,0.0,0.0,0.18552028939654494,0.0,0.0,0.0,0.0,0.0,0.19563287612827812,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1855202893965449,0.0,0.0,8.796,0.0,0.0,0.0,0.0,0.0,1.5339426325648557,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26999999999999996,0.0,0.0,0.563382640840131
0.19563287612827812,0.0,0.0,1.5339426325648555,0.0,0.0,0.0,0.0,0.0,0.42999999999999994,0.795495128834866,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954951288348658,2.8950000000000005,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563382640840131,0.0,0.0,0.8800000000000002
