1,2,3,4,5,6,7,8,9,10,11,12
7.1466666666666665,0.0,0.0,0.22512847061806351,0.0,0.0,0.0,0.0,0.052174919474995085,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22512847061806351,0.0,0.0,9.116363636363639,0.0,0.0,0.0,0.0,0.1604595672662516,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21920310216782973,0.48083261120685233
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.052174919474995085,0.0,0.0,0.16045956726625163,0.0,0.0,0.0,0.0,3.192,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.21920310216782973,0.0,0.0,0.0,0.6599999999999999,0.15999999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.48083261120685233,0.0,0.0,0.0,0.15999999999999998,0.9999999999999998
