1,2,3,4,5,6,7,8,9,10,11,12
1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.17333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.17333333333333334,0.6266666666666666,0.0,0.0,0.060666666666666653,0.0,0.0,0.0,0.0,0.5822222222222222
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.06066666666666666,0.0,0.0,0.8384000000000001,0.0,0.0,0.0,0.0,0.014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266666666666666,0.0,0.23,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.635,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.5822222222222221,0.0,0.0,0.013999999999999999,0.0,0.0,0.0,0.0,0.9837037037037036
