1,2,3,4,5,6,7,8,9,10,11,12
1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9196694214876032,0.0,0.0,0.022626262626262626,0.0,0.05409090909090907,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.022626262626262626,0.0,0.0,0.9051851851851852,0.0,0.01944444444444444,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05409090909090908,0.0,0.0,0.01944444444444444,0.0,0.8,0.0,0.73,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066666666666666,0.0,0.105,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.8300000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
