1,2,3,4,5,6,7,8,9,10,11,12
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.116363636363639,0.0,0.0,0.22512847061806351,0.0,0.25370885246317637,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.22512847061806351,0.0,0.0,7.1466666666666665,0.0,0.08249579113843053,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.25370885246317637,0.0,0.0,0.08249579113843053,0.0,0.5999999999999999,0.0,1.7881275122317204,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200000000000003,0.0,0.2571964229922337,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7881275122317202,0.0,2.0000000000000004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571964229922337,0.0,0.6599999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
