1,2,3,4,5,6,7,8,9,10,11,12
1.1200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571964229922337,0.0,0.0
0.0,0.11999999999999998,0.0,0.0,0.0,0.0,0.0,0.7742819253992695,0.0,0.0,2.2599275933694702,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.4434574900196696,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.7742819253992694,0.0,0.0,0.0,0.0,0.0,2.895,0.0,0.0,0.009045340337332909,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.2571964229922337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999999,0.0,0.0
0.0,2.2599275933694702,0.0,0.44345749001966966,0.0,0.0,0.0,0.009045340337332909,0.0,0.0,7.8436363636363655,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
