1,2,3,4,5,6,7,8,9,10,11,12
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.116363636363639,0.0,0.22512847061806351,0.0,0.0,0.0,0.1604595672662516,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.22512847061806351,0.0,7.1466666666666665,0.0,0.0,0.0,0.052174919474995085,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.16045956726625163,0.0,0.052174919474995085,0.0,0.0,0.0,3.1920000000000006,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20784609690826533,0.66,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2078460969082653,1.1200000000000003,0.15588457268119899,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.15588457268119899,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
